valid_time,d2m,t2m,latitude,longitude
2024-07-25 06:00:00,287.92645,296.0993,37.100000000001096,-4.499999999987722
2024-07-25 07:00:00,289.7359,297.23846,37.100000000001096,-4.499999999987722
2024-07-25 08:00:00,286.77594,302.56226,37.100000000001096,-4.499999999987722
2024-07-25 09:00:00,284.7729,304.74335,37.100000000001096,-4.499999999987722
2024-07-25 10:00:00,284.19794,306.0813,37.100000000001096,-4.499999999987722
2024-07-25 11:00:00,283.45062,307.17285,37.100000000001096,-4.499999999987722
2024-07-25 12:00:00,282.72235,307.9328,37.100000000001096,-4.499999999987722
2024-07-25 13:00:00,282.1336,308.43097,37.100000000001096,-4.499999999987722
2024-07-25 14:00:00,281.7129,308.625,37.100000000001096,-4.499999999987722
2024-07-25 15:00:00,281.36127,308.40402,37.100000000001096,-4.499999999987722
2024-07-25 16:00:00,281.13095,307.98773,37.100000000001096,-4.499999999987722
2024-07-25 17:00:00,281.2653,307.24744,37.100000000001096,-4.499999999987722
2024-07-25 18:00:00,282.0641,306.15225,37.100000000001096,-4.499999999987722
2024-07-25 19:00:00,283.23358,304.85175,37.100000000001096,-4.499999999987722
2024-07-25 20:00:00,284.3702,303.12817,37.100000000001096,-4.499999999987722
2024-07-25 21:00:00,285.35785,301.21533,37.100000000001096,-4.499999999987722
2024-07-25 22:00:00,285.12408,300.6302,37.100000000001096,-4.499999999987722
2024-07-25 23:00:00,284.40875,300.31125,37.100000000001096,-4.499999999987722
2024-07-26 00:00:00,283.7677,300.11545,37.100000000001096,-4.499999999987722
2024-07-26 01:00:00,283.8324,299.59363,37.100000000001096,-4.499999999987722
2024-07-26 02:00:00,283.9846,299.0584,37.100000000001096,-4.499999999987722
2024-07-26 03:00:00,284.115,298.6588,37.100000000001096,-4.499999999987722
2024-07-26 04:00:00,284.2337,298.2796,37.100000000001096,-4.499999999987722
2024-07-26 05:00:00,284.37335,297.87915,37.100000000001096,-4.499999999987722
2024-07-26 06:00:00,284.65723,297.54144,37.100000000001096,-4.499999999987722
2024-07-26 07:00:00,287.35864,296.91583,37.100000000001096,-4.499999999987722
2024-07-26 08:00:00,286.96677,299.60434,37.100000000001096,-4.499999999987722
2024-07-26 09:00:00,287.9118,301.428,37.100000000001096,-4.499999999987722
2024-07-26 10:00:00,288.40753,302.93958,37.100000000001096,-4.499999999987722
2024-07-26 11:00:00,288.32776,304.26422,37.100000000001096,-4.499999999987722
2024-07-26 12:00:00,288.0605,305.2717,37.100000000001096,-4.499999999987722
2024-07-26 13:00:00,287.79358,305.6864,37.100000000001096,-4.499999999987722
2024-07-26 14:00:00,287.19623,306.0833,37.100000000001096,-4.499999999987722
2024-07-26 15:00:00,286.8402,305.9568,37.100000000001096,-4.499999999987722
2024-07-26 16:00:00,286.6324,305.85016,37.100000000001096,-4.499999999987722
2024-07-26 17:00:00,287.05215,305.21698,37.100000000001096,-4.499999999987722
2024-07-26 18:00:00,288.05835,304.11633,37.100000000001096,-4.499999999987722
2024-07-26 19:00:00,289.38098,302.4262,37.100000000001096,-4.499999999987722
2024-07-26 20:00:00,290.1651,300.74292,37.100000000001096,-4.499999999987722
2024-07-26 21:00:00,290.9735,299.34973,37.100000000001096,-4.499999999987722
2024-07-26 22:00:00,291.7611,298.18903,37.100000000001096,-4.499999999987722
2024-07-26 23:00:00,292.42523,297.0515,37.100000000001096,-4.499999999987722
2024-07-27 00:00:00,292.95746,295.99054,37.100000000001096,-4.499999999987722
2024-07-27 01:00:00,293.25418,295.33798,37.100000000001096,-4.499999999987722
2024-07-27 02:00:00,293.3489,295.05457,37.100000000001096,-4.499999999987722
2024-07-27 03:00:00,293.23138,294.39633,37.100000000001096,-4.499999999987722
2024-07-27 04:00:00,293.06213,293.8887,37.100000000001096,-4.499999999987722
2024-07-27 05:00:00,292.55615,293.03107,37.100000000001096,-4.499999999987722
2024-07-27 06:00:00,292.4747,292.98914,37.100000000001096,-4.499999999987722
2024-07-27 07:00:00,293.0845,295.60883,37.100000000001096,-4.499999999987722
2024-07-27 08:00:00,291.47345,298.65775,37.100000000001096,-4.499999999987722
2024-07-27 09:00:00,289.97717,301.01636,37.100000000001096,-4.499999999987722
2024-07-27 10:00:00,288.32953,303.05444,37.100000000001096,-4.499999999987722
2024-07-27 11:00:00,287.17188,304.5755,37.100000000001096,-4.499999999987722
2024-07-27 12:00:00,287.1817,305.4521,37.100000000001096,-4.499999999987722
2024-07-27 13:00:00,287.47418,305.8497,37.100000000001096,-4.499999999987722
2024-07-27 14:00:00,287.30997,306.41455,37.100000000001096,-4.499999999987722
2024-07-27 15:00:00,287.06818,306.41592,37.100000000001096,-4.499999999987722
2024-07-27 16:00:00,286.8959,306.2135,37.100000000001096,-4.499999999987722
2024-07-27 17:00:00,287.20374,305.4568,37.100000000001096,-4.499999999987722
2024-07-27 18:00:00,288.159,304.06818,37.100000000001096,-4.499999999987722
2024-07-27 19:00:00,289.9452,302.5192,37.100000000001096,-4.499999999987722
2024-07-27 20:00:00,290.74146,300.82028,37.100000000001096,-4.499999999987722
2024-07-27 21:00:00,291.38184,299.43872,37.100000000001096,-4.499999999987722
2024-07-27 22:00:00,291.8658,298.18384,37.100000000001096,-4.499999999987722
2024-07-27 23:00:00,292.2372,296.8844,37.100000000001096,-4.499999999987722
2024-07-28 00:00:00,292.5449,295.7485,37.100000000001096,-4.499999999987722
2024-07-28 01:00:00,292.7635,294.75214,37.100000000001096,-4.499999999987722
2024-07-28 02:00:00,292.9095,294.39655,37.100000000001096,-4.499999999987722
2024-07-28 03:00:00,292.87057,294.37555,37.100000000001096,-4.499999999987722
2024-07-28 04:00:00,292.85254,294.42484,37.100000000001096,-4.499999999987722
2024-07-28 05:00:00,292.66486,293.84845,37.100000000001096,-4.499999999987722
2024-07-28 06:00:00,292.7818,293.8409,37.100000000001096,-4.499999999987722
2024-07-28 07:00:00,292.554,296.51282,37.100000000001096,-4.499999999987722
2024-07-28 08:00:00,291.75912,298.82373,37.100000000001096,-4.499999999987722
2024-07-28 09:00:00,291.67474,300.16992,37.100000000001096,-4.499999999987722
2024-07-28 10:00:00,291.95996,301.594,37.100000000001096,-4.499999999987722
2024-07-28 11:00:00,291.8676,302.95642,37.100000000001096,-4.499999999987722
2024-07-28 12:00:00,291.2436,304.31567,37.100000000001096,-4.499999999987722
2024-07-28 13:00:00,290.71185,305.12714,37.100000000001096,-4.499999999987722
2024-07-28 14:00:00,290.34082,305.34753,37.100000000001096,-4.499999999987722
2024-07-28 15:00:00,289.7395,305.61945,37.100000000001096,-4.499999999987722
2024-07-28 16:00:00,289.60336,305.26575,37.100000000001096,-4.499999999987722
2024-07-28 17:00:00,289.9115,304.23334,37.100000000001096,-4.499999999987722
2024-07-28 18:00:00,290.66333,302.51077,37.100000000001096,-4.499999999987722
2024-07-28 19:00:00,291.69006,300.1635,37.100000000001096,-4.499999999987722
2024-07-28 20:00:00,292.42395,298.4217,37.100000000001096,-4.499999999987722
2024-07-28 21:00:00,292.80518,297.73474,37.100000000001096,-4.499999999987722
2024-07-28 22:00:00,292.9661,297.57938,37.100000000001096,-4.499999999987722
2024-07-28 23:00:00,292.9682,297.63367,37.100000000001096,-4.499999999987722
2024-07-29 00:00:00,292.76746,297.8283,37.100000000001096,-4.499999999987722
2024-07-29 01:00:00,292.30817,297.91187,37.100000000001096,-4.499999999987722
2024-07-29 02:00:00,291.60617,297.9466,37.100000000001096,-4.499999999987722
2024-07-29 03:00:00,290.69305,297.92194,37.100000000001096,-4.499999999987722
2024-07-29 04:00:00,290.5951,297.59094,37.100000000001096,-4.499999999987722
2024-07-29 05:00:00,290.56903,296.8871,37.100000000001096,-4.499999999987722
2024-07-29 06:00:00,290.4956,296.8274,37.100000000001096,-4.499999999987722
2024-07-29 07:00:00,290.87195,298.19397,37.100000000001096,-4.499999999987722
2024-07-29 08:00:00,290.01645,301.1465,37.100000000001096,-4.499999999987722
2024-07-29 09:00:00,289.05066,303.26044,37.100000000001096,-4.499999999987722
2024-07-29 10:00:00,288.6007,304.31305,37.100000000001096,-4.499999999987722
2024-07-29 11:00:00,288.39252,305.79852,37.100000000001096,-4.499999999987722
2024-07-29 12:00:00,288.50247,306.37152,37.100000000001096,-4.499999999987722
2024-07-29 13:00:00,288.04388,307.3891,37.100000000001096,-4.499999999987722
2024-07-29 14:00:00,286.83865,308.6404,37.100000000001096,-4.499999999987722
2024-07-29 15:00:00,286.09702,309.1644,37.100000000001096,-4.499999999987722
2024-07-29 16:00:00,286.44287,308.53204,37.100000000001096,-4.499999999987722
2024-07-29 17:00:00,287.21106,307.12183,37.100000000001096,-4.499999999987722
2024-07-29 18:00:00,288.05438,305.28406,37.100000000001096,-4.499999999987722
2024-07-29 19:00:00,290.46564,303.09064,37.100000000001096,-4.499999999987722
2024-07-29 20:00:00,291.1764,300.8477,37.100000000001096,-4.499999999987722
2024-07-29 21:00:00,291.58218,299.41107,37.100000000001096,-4.499999999987722
2024-07-29 22:00:00,291.81567,298.45532,37.100000000001096,-4.499999999987722
2024-07-29 23:00:00,292.11005,297.59387,37.100000000001096,-4.499999999987722
2024-07-30 00:00:00,292.07126,297.40167,37.100000000001096,-4.499999999987722
2024-07-30 01:00:00,291.76895,297.1361,37.100000000001096,-4.499999999987722
2024-07-30 02:00:00,291.8741,296.55246,37.100000000001096,-4.499999999987722
2024-07-30 03:00:00,291.9333,295.8266,37.100000000001096,-4.499999999987722
2024-07-30 04:00:00,291.89508,295.38214,37.100000000001096,-4.499999999987722
2024-07-30 05:00:00,291.87732,295.21384,37.100000000001096,-4.499999999987722
2024-07-30 06:00:00,291.90866,295.59216,37.100000000001096,-4.499999999987722
2024-07-30 07:00:00,293.48807,297.409,37.100000000001096,-4.499999999987722
2024-07-30 08:00:00,290.9218,300.3703,37.100000000001096,-4.499999999987722
2024-07-30 09:00:00,290.02142,302.25427,37.100000000001096,-4.499999999987722
2024-07-30 10:00:00,289.20328,303.90427,37.100000000001096,-4.499999999987722
2024-07-30 11:00:00,287.9048,305.61728,37.100000000001096,-4.499999999987722
2024-07-30 12:00:00,286.50912,307.01013,37.100000000001096,-4.499999999987722
2024-07-30 13:00:00,285.52188,307.95926,37.100000000001096,-4.499999999987722
2024-07-30 14:00:00,285.18713,308.48218,37.100000000001096,-4.499999999987722
2024-07-30 15:00:00,285.06714,308.62708,37.100000000001096,-4.499999999987722
2024-07-30 16:00:00,285.1291,308.52106,37.100000000001096,-4.499999999987722
2024-07-30 17:00:00,285.2862,307.94687,37.100000000001096,-4.499999999987722
2024-07-30 18:00:00,285.6203,306.9101,37.100000000001096,-4.499999999987722
2024-07-30 19:00:00,286.9552,305.26974,37.100000000001096,-4.499999999987722
2024-07-30 20:00:00,287.72742,303.5009,37.100000000001096,-4.499999999987722
2024-07-30 21:00:00,289.36877,302.00006,37.100000000001096,-4.499999999987722
2024-07-30 22:00:00,289.97696,300.71344,37.100000000001096,-4.499999999987722
2024-07-30 23:00:00,290.29706,299.7204,37.100000000001096,-4.499999999987722
2024-07-31 00:00:00,290.54282,298.97385,37.100000000001096,-4.499999999987722
2024-07-31 01:00:00,290.6411,298.3728,37.100000000001096,-4.499999999987722
2024-07-31 02:00:00,290.69882,297.87036,37.100000000001096,-4.499999999987722
2024-07-31 03:00:00,290.82968,296.66086,37.100000000001096,-4.499999999987722
2024-07-31 04:00:00,290.96817,295.5062,37.100000000001096,-4.499999999987722
2024-07-31 05:00:00,291.11572,294.89355,37.100000000001096,-4.499999999987722
2024-07-31 06:00:00,291.4008,294.75647,37.100000000001096,-4.499999999987722
2024-07-31 07:00:00,290.68518,297.08954,37.100000000001096,-4.499999999987722
2024-07-31 08:00:00,289.76456,301.29175,37.100000000001096,-4.499999999987722
2024-07-31 09:00:00,287.7998,303.86285,37.100000000001096,-4.499999999987722
2024-07-31 10:00:00,286.8557,305.86224,37.100000000001096,-4.499999999987722
2024-07-31 11:00:00,286.23825,307.56506,37.100000000001096,-4.499999999987722
2024-07-31 12:00:00,285.71735,308.81094,37.100000000001096,-4.499999999987722
2024-07-31 13:00:00,285.21182,309.72876,37.100000000001096,-4.499999999987722
2024-07-31 14:00:00,284.85876,310.2902,37.100000000001096,-4.499999999987722
2024-07-31 15:00:00,284.74915,310.5767,37.100000000001096,-4.499999999987722
2024-07-31 16:00:00,284.99045,310.4939,37.100000000001096,-4.499999999987722
2024-07-31 17:00:00,285.44775,309.93488,37.100000000001096,-4.499999999987722
2024-07-31 18:00:00,286.11646,308.82846,37.100000000001096,-4.499999999987722
2024-07-31 19:00:00,286.59235,307.37488,37.100000000001096,-4.499999999987722
2024-07-31 20:00:00,286.85913,305.54742,37.100000000001096,-4.499999999987722
2024-07-31 21:00:00,287.04767,303.7562,37.100000000001096,-4.499999999987722
2024-07-31 22:00:00,287.79913,301.6739,37.100000000001096,-4.499999999987722
2024-07-31 23:00:00,287.85907,300.14075,37.100000000001096,-4.499999999987722
2024-08-01 00:00:00,288.07147,298.9441,37.100000000001096,-4.499999999987722
2024-08-01 01:00:00,288.20645,298.12158,37.100000000001096,-4.499999999987722
2024-08-01 02:00:00,288.1839,297.43387,37.100000000001096,-4.499999999987722
2024-08-01 03:00:00,288.0916,297.0902,37.100000000001096,-4.499999999987722
2024-08-01 04:00:00,288.0702,296.80652,37.100000000001096,-4.499999999987722
2024-08-01 05:00:00,288.03113,296.665,37.100000000001096,-4.499999999987722
2024-08-01 06:00:00,288.16138,296.56482,37.100000000001096,-4.499999999987722
2024-08-01 07:00:00,288.71558,298.04117,37.100000000001096,-4.499999999987722
2024-08-01 08:00:00,285.65042,302.20837,37.100000000001096,-4.499999999987722
2024-08-01 09:00:00,284.04785,304.6725,37.100000000001096,-4.499999999987722
2024-08-01 10:00:00,283.06863,306.64484,37.100000000001096,-4.499999999987722
2024-08-01 11:00:00,282.24304,308.2962,37.100000000001096,-4.499999999987722
2024-08-01 12:00:00,281.70984,309.5421,37.100000000001096,-4.499999999987722
2024-08-01 13:00:00,281.38913,310.3763,37.100000000001096,-4.499999999987722
2024-08-01 14:00:00,281.25446,310.7965,37.100000000001096,-4.499999999987722
2024-08-01 15:00:00,281.43027,310.78687,37.100000000001096,-4.499999999987722
2024-08-01 16:00:00,281.846,310.40588,37.100000000001096,-4.499999999987722
2024-08-01 17:00:00,282.52545,309.603,37.100000000001096,-4.499999999987722
2024-08-01 18:00:00,283.57382,308.29327,37.100000000001096,-4.499999999987722
2024-08-01 19:00:00,285.08276,306.43155,37.100000000001096,-4.499999999987722
2024-08-01 20:00:00,285.86282,304.313,37.100000000001096,-4.499999999987722
2024-08-01 21:00:00,286.72522,302.54907,37.100000000001096,-4.499999999987722
2024-08-01 22:00:00,287.57892,300.78046,37.100000000001096,-4.499999999987722
2024-08-01 23:00:00,288.36255,299.09756,37.100000000001096,-4.499999999987722
2024-08-02 00:00:00,288.25195,298.37418,37.100000000001096,-4.499999999987722
2024-08-02 01:00:00,287.8006,297.60437,37.100000000001096,-4.499999999987722
2024-08-02 02:00:00,287.24725,296.48114,37.100000000001096,-4.499999999987722
2024-08-02 03:00:00,286.7688,295.71918,37.100000000001096,-4.499999999987722
2024-08-02 04:00:00,286.4937,295.82947,37.100000000001096,-4.499999999987722
2024-08-02 05:00:00,286.577,296.20587,37.100000000001096,-4.499999999987722
2024-08-02 06:00:00,286.8745,295.98535,37.100000000001096,-4.499999999987722
2024-08-02 07:00:00,287.6408,296.19366,37.100000000001096,-4.499999999987722
2024-08-02 08:00:00,285.15677,299.46802,37.100000000001096,-4.499999999987722
2024-08-02 09:00:00,284.30243,301.12088,37.100000000001096,-4.499999999987722
2024-08-02 10:00:00,282.7539,302.97577,37.100000000001096,-4.499999999987722
2024-08-02 11:00:00,281.37793,304.62805,37.100000000001096,-4.499999999987722
2024-08-02 12:00:00,280.3772,305.85004,37.100000000001096,-4.499999999987722
2024-08-02 13:00:00,279.63452,306.73712,37.100000000001096,-4.499999999987722
2024-08-02 14:00:00,279.33948,307.21207,37.100000000001096,-4.499999999987722
2024-08-02 15:00:00,279.48773,307.24377,37.100000000001096,-4.499999999987722
2024-08-02 16:00:00,280.0528,306.84662,37.100000000001096,-4.499999999987722
2024-08-02 17:00:00,280.99884,306.11652,37.100000000001096,-4.499999999987722
2024-08-02 18:00:00,282.31165,304.99084,37.100000000001096,-4.499999999987722
2024-08-02 19:00:00,283.8363,303.599,37.100000000001096,-4.499999999987722
2024-08-02 20:00:00,284.58484,301.90292,37.100000000001096,-4.499999999987722
2024-08-02 21:00:00,285.37692,300.4557,37.100000000001096,-4.499999999987722
2024-08-02 22:00:00,286.14612,299.01785,37.100000000001096,-4.499999999987722
2024-08-02 23:00:00,286.79016,297.51147,37.100000000001096,-4.499999999987722
2024-08-03 00:00:00,286.11493,297.16675,37.100000000001096,-4.499999999987722
2024-08-03 01:00:00,286.01343,296.70013,37.100000000001096,-4.499999999987722
2024-08-03 02:00:00,286.0704,296.04968,37.100000000001096,-4.499999999987722
2024-08-03 03:00:00,286.12338,295.62878,37.100000000001096,-4.499999999987722
2024-08-03 04:00:00,286.21198,295.70538,37.100000000001096,-4.499999999987722
2024-08-03 05:00:00,286.415,295.08734,37.100000000001096,-4.499999999987722
2024-08-03 06:00:00,286.71045,294.55804,37.100000000001096,-4.499999999987722
2024-08-03 07:00:00,288.47864,295.47586,37.100000000001096,-4.499999999987722
2024-08-03 08:00:00,286.25116,299.82037,37.100000000001096,-4.499999999987722
2024-08-03 09:00:00,286.45337,302.1537,37.100000000001096,-4.499999999987722
2024-08-03 10:00:00,286.4967,303.81232,37.100000000001096,-4.499999999987722
2024-08-03 11:00:00,286.42773,305.00473,37.100000000001096,-4.499999999987722
2024-08-03 12:00:00,286.45685,305.7243,37.100000000001096,-4.499999999987722
2024-08-03 13:00:00,286.52478,306.0771,37.100000000001096,-4.499999999987722
2024-08-03 14:00:00,286.5254,306.15503,37.100000000001096,-4.499999999987722
2024-08-03 15:00:00,286.34958,305.99423,37.100000000001096,-4.499999999987722
2024-08-03 16:00:00,286.2422,305.60083,37.100000000001096,-4.499999999987722
2024-08-03 17:00:00,286.40558,304.9259,37.100000000001096,-4.499999999987722
2024-08-03 18:00:00,287.0783,303.81793,37.100000000001096,-4.499999999987722
2024-08-03 19:00:00,288.60397,302.85605,37.100000000001096,-4.499999999987722
2024-08-03 20:00:00,289.664,301.02356,37.100000000001096,-4.499999999987722
2024-08-03 21:00:00,290.61295,299.49915,37.100000000001096,-4.499999999987722
2024-08-03 22:00:00,291.4844,298.12656,37.100000000001096,-4.499999999987722
