valid_time,sp,tp,latitude,longitude
2024-11-19 12:00:00,100863.305,5.1036477e-05,37.4000000000011,-6.39999999998804
2024-11-19 13:00:00,100821.59,2.6255846e-05,37.4000000000011,-6.39999999998804
2024-11-19 14:00:00,100753.016,2.8073788e-05,37.4000000000011,-6.39999999998804
2024-11-19 15:00:00,100746.21,1.1146069e-05,37.4000000000011,-6.39999999998804
2024-11-19 16:00:00,100750.91,0.0002927184,37.4000000000011,-6.39999999998804
2024-11-19 17:00:00,100801.64,3.8146973e-06,37.4000000000011,-6.39999999998804
2024-11-19 18:00:00,100856.09,7.519149e-06,37.4000000000011,-6.39999999998804
2024-11-19 19:00:00,100925.68,0.0,37.4000000000011,-6.39999999998804
2024-11-19 20:00:00,100964.39,8.5827196e-07,37.4000000000011,-6.39999999998804
2024-11-19 21:00:00,101012.83,1.5133992e-09,37.4000000000011,-6.39999999998804
2024-11-19 22:00:00,101053.734,7.450581e-09,37.4000000000011,-6.39999999998804
2024-11-19 23:00:00,101066.56,0.0,37.4000000000011,-6.39999999998804
2024-11-20 00:00:00,101086.09,0.0,37.4000000000011,-6.39999999998804
2024-11-20 01:00:00,101080.84,0.0,37.4000000000011,-6.39999999998804
2024-11-20 02:00:00,101063.69,0.0,37.4000000000011,-6.39999999998804
2024-11-20 03:00:00,101050.8,0.0,37.4000000000011,-6.39999999998804
2024-11-20 04:00:00,101053.586,0.0,37.4000000000011,-6.39999999998804
2024-11-20 05:00:00,101047.81,0.0,37.4000000000011,-6.39999999998804
2024-11-20 06:00:00,101092.4,0.0,37.4000000000011,-6.39999999998804
2024-11-20 07:00:00,101147.19,0.0,37.4000000000011,-6.39999999998804
2024-11-20 08:00:00,101207.0,0.0,37.4000000000011,-6.39999999998804
2024-11-20 09:00:00,101264.03,0.0,37.4000000000011,-6.39999999998804
2024-11-20 10:00:00,101293.805,0.0,37.4000000000011,-6.39999999998804
2024-11-20 11:00:00,101267.375,0.0,37.4000000000011,-6.39999999998804
2024-11-20 12:00:00,101222.64,0.0,37.4000000000011,-6.39999999998804
2024-11-20 13:00:00,101164.125,0.0,37.4000000000011,-6.39999999998804
2024-11-20 14:00:00,101085.25,0.0,37.4000000000011,-6.39999999998804
2024-11-20 15:00:00,101067.07,0.0,37.4000000000011,-6.39999999998804
2024-11-20 16:00:00,101072.32,0.0,37.4000000000011,-6.39999999998804
2024-11-20 17:00:00,101106.64,0.0,37.4000000000011,-6.39999999998804
2024-11-20 18:00:00,101140.2,0.0,37.4000000000011,-6.39999999998804
2024-11-20 19:00:00,101176.19,0.0,37.4000000000011,-6.39999999998804
2024-11-20 20:00:00,101194.95,0.0,37.4000000000011,-6.39999999998804
2024-11-20 21:00:00,101205.266,0.0,37.4000000000011,-6.39999999998804
2024-11-20 22:00:00,101194.484,0.0,37.4000000000011,-6.39999999998804
2024-11-20 23:00:00,101214.55,0.0,37.4000000000011,-6.39999999998804
2024-11-21 00:00:00,101204.75,0.0,37.4000000000011,-6.39999999998804
2024-11-21 01:00:00,101168.3,0.0,37.4000000000011,-6.39999999998804
2024-11-21 02:00:00,101125.41,0.0,37.4000000000011,-6.39999999998804
2024-11-21 03:00:00,101082.516,0.0,37.4000000000011,-6.39999999998804
2024-11-21 04:00:00,101084.87,0.0,37.4000000000011,-6.39999999998804
2024-11-21 05:00:00,101045.29,0.0,37.4000000000011,-6.39999999998804
2024-11-21 06:00:00,101053.75,0.0,37.4000000000011,-6.39999999998804
2024-11-21 07:00:00,101106.125,0.0,37.4000000000011,-6.39999999998804
2024-11-21 08:00:00,101113.695,0.0,37.4000000000011,-6.39999999998804
2024-11-21 09:00:00,101136.66,4.5001497e-07,37.4000000000011,-6.39999999998804
2024-11-21 10:00:00,101144.07,4.261733e-07,37.4000000000011,-6.39999999998804
2024-11-21 11:00:00,101081.516,3.4272668e-06,37.4000000000011,-6.39999999998804
2024-11-21 12:00:00,101027.98,8.5562533e-07,37.4000000000011,-6.39999999998804
2024-11-21 13:00:00,100936.5,2.2919266e-10,37.4000000000011,-6.39999999998804
2024-11-21 14:00:00,100863.875,0.0,37.4000000000011,-6.39999999998804
2024-11-21 15:00:00,100823.234,1.6838312e-06,37.4000000000011,-6.39999999998804
2024-11-21 16:00:00,100808.94,-1.4901161e-08,37.4000000000011,-6.39999999998804
2024-11-21 17:00:00,100790.516,0.0,37.4000000000011,-6.39999999998804
2024-11-21 18:00:00,100808.3,0.0,37.4000000000011,-6.39999999998804
2024-11-21 19:00:00,100839.945,0.0,37.4000000000011,-6.39999999998804
2024-11-21 20:00:00,100831.92,0.0,37.4000000000011,-6.39999999998804
2024-11-21 21:00:00,100831.2,0.0,37.4000000000011,-6.39999999998804
2024-11-21 22:00:00,100840.72,0.0,37.4000000000011,-6.39999999998804
2024-11-21 23:00:00,100844.37,0.0,37.4000000000011,-6.39999999998804
2024-11-22 00:00:00,100840.42,0.0,37.4000000000011,-6.39999999998804
2024-11-22 01:00:00,100802.66,0.0,37.4000000000011,-6.39999999998804
2024-11-22 02:00:00,100768.77,0.0,37.4000000000011,-6.39999999998804
2024-11-22 03:00:00,100764.336,0.0,37.4000000000011,-6.39999999998804
2024-11-22 04:00:00,100756.97,0.0,37.4000000000011,-6.39999999998804
2024-11-22 05:00:00,100755.72,0.0,37.4000000000011,-6.39999999998804
2024-11-22 06:00:00,100787.56,0.0,37.4000000000011,-6.39999999998804
2024-11-22 07:00:00,100819.69,4.2617322e-07,37.4000000000011,-6.39999999998804
2024-11-22 08:00:00,100868.914,0.0,37.4000000000011,-6.39999999998804
2024-11-22 09:00:00,100941.56,0.0,37.4000000000011,-6.39999999998804
2024-11-22 10:00:00,100966.39,0.0,37.4000000000011,-6.39999999998804
2024-11-22 11:00:00,100945.17,2.1129847e-05,37.4000000000011,-6.39999999998804
2024-11-22 12:00:00,100910.45,3.2782555e-05,37.4000000000011,-6.39999999998804
2024-11-22 13:00:00,100846.26,2.425909e-05,37.4000000000011,-6.39999999998804
2024-11-22 14:00:00,100814.33,2.4542212e-05,37.4000000000011,-6.39999999998804
2024-11-22 15:00:00,100808.14,5.64754e-06,37.4000000000011,-6.39999999998804
2024-11-22 16:00:00,100811.91,0.0,37.4000000000011,-6.39999999998804
2024-11-22 17:00:00,100838.125,0.0,37.4000000000011,-6.39999999998804
2024-11-22 18:00:00,100879.59,0.0,37.4000000000011,-6.39999999998804
2024-11-22 19:00:00,100923.984,0.0,37.4000000000011,-6.39999999998804
2024-11-22 20:00:00,100951.78,0.0,37.4000000000011,-6.39999999998804
2024-11-22 21:00:00,100980.61,0.0,37.4000000000011,-6.39999999998804
2024-11-22 22:00:00,101001.3,0.0,37.4000000000011,-6.39999999998804
2024-11-22 23:00:00,101001.25,0.0,37.4000000000011,-6.39999999998804
2024-11-23 00:00:00,100989.82,0.0,37.4000000000011,-6.39999999998804
2024-11-23 01:00:00,100954.89,0.0,37.4000000000011,-6.39999999998804
2024-11-23 02:00:00,100904.305,0.0,37.4000000000011,-6.39999999998804
2024-11-23 03:00:00,100896.2,0.0,37.4000000000011,-6.39999999998804
2024-11-23 04:00:00,100850.8,0.0,37.4000000000011,-6.39999999998804
2024-11-23 05:00:00,100848.586,0.0,37.4000000000011,-6.39999999998804
2024-11-23 06:00:00,100857.48,0.0,37.4000000000011,-6.39999999998804
2024-11-23 07:00:00,100906.86,0.0,37.4000000000011,-6.39999999998804
2024-11-23 08:00:00,100942.8,4.2766322e-07,37.4000000000011,-6.39999999998804
2024-11-23 09:00:00,100981.95,0.0,37.4000000000011,-6.39999999998804
2024-11-23 10:00:00,100978.86,5.684342e-14,37.4000000000011,-6.39999999998804
2024-11-23 11:00:00,100936.625,0.0,37.4000000000011,-6.39999999998804
2024-11-23 12:00:00,100890.45,7.450581e-09,37.4000000000011,-6.39999999998804
2024-11-23 13:00:00,100799.92,0.0,37.4000000000011,-6.39999999998804
2024-11-23 14:00:00,100739.64,0.0,37.4000000000011,-6.39999999998804
2024-11-23 15:00:00,100713.836,0.0,37.4000000000011,-6.39999999998804
2024-11-23 16:00:00,100701.414,0.0,37.4000000000011,-6.39999999998804
2024-11-23 17:00:00,100694.62,4.2915337e-07,37.4000000000011,-6.39999999998804
2024-11-23 18:00:00,100709.98,0.0,37.4000000000011,-6.39999999998804
2024-11-23 19:00:00,100763.766,0.0,37.4000000000011,-6.39999999998804
2024-11-23 20:00:00,100781.94,0.0,37.4000000000011,-6.39999999998804
2024-11-23 21:00:00,100789.97,0.0,37.4000000000011,-6.39999999998804
2024-11-23 22:00:00,100764.66,0.0,37.4000000000011,-6.39999999998804
2024-11-23 23:00:00,100737.94,0.0,37.4000000000011,-6.39999999998804
2024-11-24 00:00:00,100701.914,0.0,37.4000000000011,-6.39999999998804
2024-11-24 01:00:00,100662.5,0.0,37.4000000000011,-6.39999999998804
2024-11-24 02:00:00,100609.33,0.0,37.4000000000011,-6.39999999998804
2024-11-24 03:00:00,100591.58,0.0,37.4000000000011,-6.39999999998804
2024-11-24 04:00:00,100532.61,0.0,37.4000000000011,-6.39999999998804
2024-11-24 05:00:00,100504.33,0.0,37.4000000000011,-6.39999999998804
2024-11-24 06:00:00,100486.766,0.0,37.4000000000011,-6.39999999998804
2024-11-24 07:00:00,100514.55,0.0,37.4000000000011,-6.39999999998804
2024-11-24 08:00:00,100517.34,0.0,37.4000000000011,-6.39999999998804
2024-11-24 09:00:00,100569.125,4.336238e-06,37.4000000000011,-6.39999999998804
2024-11-24 10:00:00,100598.84,0.0,37.4000000000011,-6.39999999998804
2024-11-24 11:00:00,100574.26,0.0,37.4000000000011,-6.39999999998804
2024-11-24 12:00:00,100416.56,0.0,37.4000000000011,-6.39999999998804
2024-11-24 13:00:00,100258.58,0.0,37.4000000000011,-6.39999999998804
2024-11-24 14:00:00,100221.21,0.0,37.4000000000011,-6.39999999998804
2024-11-24 15:00:00,100231.44,0.0,37.4000000000011,-6.39999999998804
2024-11-24 16:00:00,100216.0,0.0,37.4000000000011,-6.39999999998804
2024-11-24 17:00:00,100235.336,0.0,37.4000000000011,-6.39999999998804
2024-11-24 18:00:00,100253.21,1.4901161e-08,37.4000000000011,-6.39999999998804
2024-11-24 19:00:00,100285.2,0.0,37.4000000000011,-6.39999999998804
2024-11-24 20:00:00,100323.09,0.0,37.4000000000011,-6.39999999998804
2024-11-24 21:00:00,100360.14,0.0,37.4000000000011,-6.39999999998804
2024-11-24 22:00:00,100381.29,0.0,37.4000000000011,-6.39999999998804
2024-11-24 23:00:00,100385.9,0.0,37.4000000000011,-6.39999999998804
2024-11-25 00:00:00,100401.195,0.0,37.4000000000011,-6.39999999998804
2024-11-25 01:00:00,100397.18,0.0,37.4000000000011,-6.39999999998804
2024-11-25 02:00:00,100421.61,1.4193356e-06,37.4000000000011,-6.39999999998804
2024-11-25 03:00:00,100447.05,2.1785498e-05,37.4000000000011,-6.39999999998804
2024-11-25 04:00:00,100458.12,9.902194e-05,37.4000000000011,-6.39999999998804
2024-11-25 05:00:00,100454.17,0.00013745576,37.4000000000011,-6.39999999998804
2024-11-25 06:00:00,100483.81,0.00018268824,37.4000000000011,-6.39999999998804
2024-11-25 07:00:00,100507.75,0.000611946,37.4000000000011,-6.39999999998804
2024-11-25 08:00:00,100576.734,0.00045939686,37.4000000000011,-6.39999999998804
2024-11-25 09:00:00,100634.164,0.0005927606,37.4000000000011,-6.39999999998804
2024-11-25 10:00:00,100726.41,0.0012252256,37.4000000000011,-6.39999999998804
2024-11-25 11:00:00,100746.0,0.0022704229,37.4000000000011,-6.39999999998804
2024-11-25 12:00:00,100742.6,0.0011406317,37.4000000000011,-6.39999999998804
2024-11-25 13:00:00,100724.984,4.8816204e-05,37.4000000000011,-6.39999999998804
2024-11-25 14:00:00,100723.18,1.5467405e-05,37.4000000000011,-6.39999999998804
2024-11-25 15:00:00,100786.34,1.424551e-05,37.4000000000011,-6.39999999998804
2024-11-25 16:00:00,100818.22,2.0861626e-06,37.4000000000011,-6.39999999998804
2024-11-25 17:00:00,100852.22,0.0,37.4000000000011,-6.39999999998804
2024-11-25 18:00:00,100905.04,0.0,37.4000000000011,-6.39999999998804
2024-11-25 19:00:00,100981.586,0.0,37.4000000000011,-6.39999999998804
2024-11-25 20:00:00,101030.16,0.0,37.4000000000011,-6.39999999998804
2024-11-25 21:00:00,101047.31,-1.4901161e-08,37.4000000000011,-6.39999999998804
2024-11-25 22:00:00,101053.6,0.0,37.4000000000011,-6.39999999998804
2024-11-25 23:00:00,101053.84,0.0,37.4000000000011,-6.39999999998804
2024-11-26 00:00:00,101049.39,0.0,37.4000000000011,-6.39999999998804
2024-11-26 01:00:00,101023.266,0.0,37.4000000000011,-6.39999999998804
2024-11-26 02:00:00,100994.2,0.0,37.4000000000011,-6.39999999998804
2024-11-26 03:00:00,101000.91,0.0,37.4000000000011,-6.39999999998804
2024-11-26 04:00:00,101012.89,8.34465e-07,37.4000000000011,-6.39999999998804
2024-11-26 05:00:00,100991.46,2.0973384e-06,37.4000000000011,-6.39999999998804
2024-11-26 06:00:00,100990.19,1.6726553e-06,37.4000000000011,-6.39999999998804
2024-11-26 07:00:00,101055.03,0.0,37.4000000000011,-6.39999999998804
2024-11-26 08:00:00,101083.91,0.0,37.4000000000011,-6.39999999998804
2024-11-26 09:00:00,101115.4,0.0,37.4000000000011,-6.39999999998804
2024-11-26 10:00:00,101150.21,0.0,37.4000000000011,-6.39999999998804
2024-11-26 11:00:00,101125.5,0.0,37.4000000000011,-6.39999999998804
2024-11-26 12:00:00,101067.2,0.0,37.4000000000011,-6.39999999998804
2024-11-26 13:00:00,100984.375,0.0,37.4000000000011,-6.39999999998804
2024-11-26 14:00:00,100958.61,0.0,37.4000000000011,-6.39999999998804
2024-11-26 15:00:00,100939.18,0.0,37.4000000000011,-6.39999999998804
2024-11-26 16:00:00,100953.9,0.0,37.4000000000011,-6.39999999998804
2024-11-26 17:00:00,100955.97,0.0,37.4000000000011,-6.39999999998804
2024-11-26 18:00:00,100974.27,0.0,37.4000000000011,-6.39999999998804
2024-11-26 19:00:00,101003.97,0.0,37.4000000000011,-6.39999999998804
2024-11-26 20:00:00,101031.266,0.0,37.4000000000011,-6.39999999998804
2024-11-26 21:00:00,101059.61,0.0,37.4000000000011,-6.39999999998804
2024-11-26 22:00:00,101072.06,0.0,37.4000000000011,-6.39999999998804
2024-11-26 23:00:00,101045.88,0.0,37.4000000000011,-6.39999999998804
2024-11-27 00:00:00,101042.09,0.0,37.4000000000011,-6.39999999998804
2024-11-27 01:00:00,101010.75,0.0,37.4000000000011,-6.39999999998804
2024-11-27 02:00:00,100968.64,0.0,37.4000000000011,-6.39999999998804
2024-11-27 03:00:00,100974.46,0.0,37.4000000000011,-6.39999999998804
2024-11-27 04:00:00,100975.586,0.0,37.4000000000011,-6.39999999998804
2024-11-27 05:00:00,100976.66,0.0,37.4000000000011,-6.39999999998804
2024-11-27 06:00:00,100988.67,0.0,37.4000000000011,-6.39999999998804
2024-11-27 07:00:00,101037.875,0.0,37.4000000000011,-6.39999999998804
2024-11-27 08:00:00,101073.58,0.0,37.4000000000011,-6.39999999998804
2024-11-27 09:00:00,101120.75,0.0,37.4000000000011,-6.39999999998804
2024-11-27 10:00:00,101139.695,0.0,37.4000000000011,-6.39999999998804
2024-11-27 11:00:00,101147.08,0.0,37.4000000000011,-6.39999999998804
2024-11-27 12:00:00,101089.7,0.0,37.4000000000011,-6.39999999998804
2024-11-27 13:00:00,101008.59,0.0,37.4000000000011,-6.39999999998804
2024-11-27 14:00:00,100989.17,0.0,37.4000000000011,-6.39999999998804
2024-11-27 15:00:00,100971.55,0.0,37.4000000000011,-6.39999999998804
2024-11-27 16:00:00,100993.28,0.0,37.4000000000011,-6.39999999998804
2024-11-27 17:00:00,101004.64,0.0,37.4000000000011,-6.39999999998804
2024-11-27 18:00:00,101037.46,0.0,37.4000000000011,-6.39999999998804
2024-11-27 19:00:00,101107.09,0.0,37.4000000000011,-6.39999999998804
2024-11-27 20:00:00,101133.05,0.0,37.4000000000011,-6.39999999998804
2024-11-27 21:00:00,101165.8,0.0,37.4000000000011,-6.39999999998804
2024-11-27 22:00:00,101169.05,0.0,37.4000000000011,-6.39999999998804
2024-11-27 23:00:00,101178.8,0.0,37.4000000000011,-6.39999999998804
2024-11-28 00:00:00,101177.516,0.0,37.4000000000011,-6.39999999998804
2024-11-28 01:00:00,101149.28,0.0,37.4000000000011,-6.39999999998804
2024-11-28 02:00:00,101103.516,0.0,37.4000000000011,-6.39999999998804
2024-11-28 03:00:00,101093.94,0.0,37.4000000000011,-6.39999999998804
2024-11-28 04:00:00,101096.78,0.0,37.4000000000011,-6.39999999998804
2024-11-28 05:00:00,101098.234,0.0,37.4000000000011,-6.39999999998804
2024-11-28 06:00:00,101121.555,0.0,37.4000000000011,-6.39999999998804
2024-11-28 07:00:00,101153.56,0.0,37.4000000000011,-6.39999999998804
2024-11-28 08:00:00,101200.59,0.0,37.4000000000011,-6.39999999998804
2024-11-28 09:00:00,101244.18,0.0,37.4000000000011,-6.39999999998804
2024-11-28 10:00:00,101268.61,8.597969e-07,37.4000000000011,-6.39999999998804
2024-11-28 11:00:00,101268.11,0.0,37.4000000000011,-6.39999999998804
2024-11-28 12:00:00,101206.53,-7.450581e-09,37.4000000000011,-6.39999999998804
2024-11-28 13:00:00,101147.23,0.0,37.4000000000011,-6.39999999998804
2024-11-28 14:00:00,101095.984,0.0,37.4000000000011,-6.39999999998804
2024-11-28 15:00:00,101064.984,0.0,37.4000000000011,-6.39999999998804
2024-11-28 16:00:00,101089.3,0.0,37.4000000000011,-6.39999999998804
2024-11-28 17:00:00,101095.97,0.0,37.4000000000011,-6.39999999998804
2024-11-28 18:00:00,101169.19,0.0,37.4000000000011,-6.39999999998804
2024-11-28 19:00:00,101209.32,8.600062e-07,37.4000000000011,-6.39999999998804
2024-11-28 20:00:00,101236.055,6.638402e-09,37.4000000000011,-6.39999999998804
2024-11-28 21:00:00,101249.67,0.0,37.4000000000011,-6.39999999998804
2024-11-28 22:00:00,101263.31,0.0,37.4000000000011,-6.39999999998804
2024-11-28 23:00:00,101282.06,0.0,37.4000000000011,-6.39999999998804
2024-11-29 00:00:00,101294.29,0.0,37.4000000000011,-6.39999999998804
2024-11-29 01:00:00,101289.45,0.0,37.4000000000011,-6.39999999998804
2024-11-29 02:00:00,101273.7,0.0,37.4000000000011,-6.39999999998804
2024-11-29 03:00:00,101282.64,0.0,37.4000000000011,-6.39999999998804
2024-11-29 04:00:00,101285.06,0.0,37.4000000000011,-6.39999999998804
2024-11-29 05:00:00,101299.016,0.0,37.4000000000011,-6.39999999998804
2024-11-29 06:00:00,101336.16,3.6917627e-05,37.4000000000011,-6.39999999998804
2024-11-29 07:00:00,101315.8,8.195639e-08,37.4000000000011,-6.39999999998804
2024-11-29 08:00:00,101388.81,5.6177305e-07,37.4000000000011,-6.39999999998804
2024-11-29 09:00:00,101445.42,4.276626e-07,37.4000000000011,-6.39999999998804
2024-11-29 10:00:00,101496.22,3.2909214e-05,37.4000000000011,-6.39999999998804
2024-11-29 11:00:00,101516.73,4.2766624e-07,37.4000000000011,-6.39999999998804
2024-11-29 12:00:00,101468.81,2.9758667e-09,37.4000000000011,-6.39999999998804
2024-11-29 13:00:00,101418.266,0.0,37.4000000000011,-6.39999999998804
2024-11-29 14:00:00,101343.516,0.0,37.4000000000011,-6.39999999998804
2024-11-29 15:00:00,101319.17,0.0,37.4000000000011,-6.39999999998804
2024-11-29 16:00:00,101324.33,0.0,37.4000000000011,-6.39999999998804
2024-11-29 17:00:00,101353.83,0.0,37.4000000000011,-6.39999999998804
2024-11-29 18:00:00,101420.13,0.0,37.4000000000011,-6.39999999998804
2024-11-29 19:00:00,101450.3,0.0,37.4000000000011,-6.39999999998804
2024-11-29 20:00:00,101481.64,0.0,37.4000000000011,-6.39999999998804
2024-11-29 21:00:00,101512.625,0.0,37.4000000000011,-6.39999999998804
2024-11-29 22:00:00,101531.08,0.0,37.4000000000011,-6.39999999998804
2024-11-29 23:00:00,101530.64,0.0,37.4000000000011,-6.39999999998804
2024-11-30 00:00:00,101524.86,0.0,37.4000000000011,-6.39999999998804
2024-11-30 01:00:00,101484.59,0.0,37.4000000000011,-6.39999999998804
2024-11-30 02:00:00,101446.2,0.0,37.4000000000011,-6.39999999998804
2024-11-30 03:00:00,101458.47,0.0,37.4000000000011,-6.39999999998804
2024-11-30 04:00:00,101453.82,0.0,37.4000000000011,-6.39999999998804
2024-11-30 05:00:00,101426.06,0.0,37.4000000000011,-6.39999999998804
2024-11-30 06:00:00,101441.2,0.0,37.4000000000011,-6.39999999998804
2024-11-30 07:00:00,101477.74,0.0,37.4000000000011,-6.39999999998804
2024-11-30 08:00:00,101515.02,0.0,37.4000000000011,-6.39999999998804
2024-11-30 09:00:00,101547.2,0.0,37.4000000000011,-6.39999999998804
2024-11-30 10:00:00,101569.8,0.0,37.4000000000011,-6.39999999998804
2024-11-30 11:00:00,101534.06,0.0,37.4000000000011,-6.39999999998804
2024-11-30 12:00:00,101463.97,0.0,37.4000000000011,-6.39999999998804
2024-11-30 13:00:00,101401.84,0.0,37.4000000000011,-6.39999999998804
2024-11-30 14:00:00,101315.12,0.0,37.4000000000011,-6.39999999998804
2024-11-30 15:00:00,101290.266,0.0,37.4000000000011,-6.39999999998804
2024-11-30 16:00:00,101285.42,0.0,37.4000000000011,-6.39999999998804
2024-11-30 17:00:00,101284.13,0.0,37.4000000000011,-6.39999999998804
2024-11-30 18:00:00,101312.22,0.0,37.4000000000011,-6.39999999998804
2024-11-30 19:00:00,101303.305,0.0,37.4000000000011,-6.39999999998804
2024-11-30 20:00:00,101278.195,0.0,37.4000000000011,-6.39999999998804
2024-11-30 21:00:00,101294.41,0.0,37.4000000000011,-6.39999999998804
2024-11-30 22:00:00,101280.39,0.0,37.4000000000011,-6.39999999998804
2024-11-30 23:00:00,101275.75,0.0,37.4000000000011,-6.39999999998804
2024-12-01 00:00:00,101237.11,0.0,37.4000000000011,-6.39999999998804
2024-12-01 01:00:00,101197.625,0.0,37.4000000000011,-6.39999999998804
2024-12-01 02:00:00,101132.29,0.0,37.4000000000011,-6.39999999998804
2024-12-01 03:00:00,101134.53,0.0,37.4000000000011,-6.39999999998804
2024-12-01 04:00:00,101107.02,3.144145e-06,37.4000000000011,-6.39999999998804
