plant_id,plant_name,capacity_mw,latitude,longitude,province,start_year,technology_type,tracking_type,tracking_imputed,tilt_deg,azimuth_deg,azimuth_sin,azimuth_cos,pvgis_ok,gem_id
plant_636,Valdejalón solar project II,13.2,41.5007,-1.3488,Aragón,2022.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011643
plant_637,Valdelagua solar farm,49.8,41.2617,-0.1265,Aragón,,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000828184
plant_638,Valdelaguna solar project,14.7,36.9553,-2.4344,Andalucía,2017.0,Assumed PV,fixed,True,34.0,0,0.0,1.0,True,G100001010561
plant_639,Valdelosa solar farm,30.0,41.212,-5.842,Castilla y León,2019.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100000806872
plant_640,Valdesolar solar farm,264.0,38.7986,-6.2371,Extremadura,2021.0,PV,single_axis,True,0.0,2,0.03489949670250097,0.9993908270190958,True,G100000806835
plant_641,Valdivieso solar farm,49.9,39.3939,-3.2131,Castilla-La Mancha,2019.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828187
plant_642,Valdompere solar farm,18.3,41.4239,-0.6109,Aragón,2023.0,PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001005020
plant_643,Valencian Community solar project II,11.5,39.8846,-0.1017,Comunidad Valenciana,2022.0,Assumed PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100001010672
plant_644,Valencian Community solar project III,11.1,39.4748,-1.1557,Comunidad Valenciana,2023.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010765
plant_645,Valencian Community solar project XXXIX,14.4,40.5643,0.373,Comunidad Valenciana,2022.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011846
plant_646,Valladolid (Sonnedix) solar farm,15.4,41.6426,-4.734,Castilla y León,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828189
plant_647,Valladolid (Sonnedix) solar farm,15.4,41.6426,-4.734,Castilla y León,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001008808
plant_648,Valladolid (Sonnedix) solar farm,15.4,41.6426,-4.734,Castilla y León,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001008809
plant_649,Valladolid (Sonnedix) solar farm,15.4,41.6426,-4.734,Castilla y León,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001008810
plant_650,Valladolid (Sonnedix) solar farm,15.4,41.6426,-4.734,Castilla y León,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001008811
plant_651,Valladolid (Sonnedix) solar farm,15.4,41.6426,-4.734,Castilla y León,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001008812
plant_652,Valladolid (Sonnedix) solar farm,15.4,41.6426,-4.734,Castilla y León,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001008813
plant_653,Valladolid solar project II,10.2,41.7864,-4.8551,Castilla y León,2023.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011545
plant_654,Valladolid solar project III,13.1,41.7926,-4.865,Castilla y León,2023.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011546
plant_655,Valle Del Almanzora solar project IV,14.4,37.371,-2.236,Andalucía,2022.0,Assumed PV,single_axis,True,0.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001011876
plant_656,Valle Del Zalabí Comarca De Guadix solar project,10.1,37.243,-3.0756,Andalucía,2017.0,Assumed PV,fixed,True,35.0,-8,-0.13917310096006544,0.9902680687415704,True,G100001011157
plant_657,Valverdon solar project,15.5,41.0583,-5.7828,Castilla y León,2017.0,Assumed PV,fixed,True,36.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010604
plant_658,Vega Media Del Segura solar project IV,12.6,38.136,-1.1686,Región de Murcia,2023.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001060598
plant_659,Vejer de la Frontera solar project,10.0,36.2447,-6.008,Andalucía,2008.0,Assumed PV,fixed,True,33.0,5,0.08715574274765817,0.9961946980917455,True,G100001010518
plant_660,Veracruz solar farm,50.0,38.7574,-6.3997,Extremadura,,PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100000806659
plant_661,Vidriera Crisnova solar farm,12.0,38.7099,-0.9496,Castilla-La Mancha,2022.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828203
plant_662,Villanueva 2 (Eni) solar farm,50.0,40.0093,-2.5723,Castilla-La Mancha,2024.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001023757
plant_663,Villanueva de Serena solar project,10.6,38.9627,-5.7713,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-1,-0.01745240643728351,0.9998476951563913,True,G100001010498
plant_664,Villanueva del Rey solar farm,50.0,37.5216,-4.5467,Andalucía,2024.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000828214
plant_665,Villar de Cañas solar project,14.8,39.8335,-2.5686,Castilla-La Mancha,2017.0,Assumed PV,fixed,True,36.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001010544
plant_666,Villarino solar farm,49.9,41.2732,-6.4623,Castilla y León,2023.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806757
plant_667,Virgen del Carmen solar farm,26.1,37.3766,-6.9684,Andalucía,,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000828220
plant_668,Yecla Altiplano solar project V,19.1,38.6608,-1.1179,Región de Murcia,2017.0,Assumed PV,fixed,True,36.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011213
plant_669,Zafra (Opdenergy) solar farm,50.0,37.3063,-5.8242,Andalucía,2019.0,PV,single_axis,True,0.0,1,0.01745240643728351,0.9998476951563913,True,G100000806808
plant_670,Zafra - Río Bodión solar project IX,18.2,38.4295,-6.3829,Extremadura,2022.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001061362
plant_671,Zafra - Río Bodión solar project VIII,14.8,38.4334,-6.4387,Extremadura,2021.0,Assumed PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100001011477
plant_672,Zaragoza solar project II,12.1,41.9091,-0.8046,Aragón,2021.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011235
plant_673,Zaragoza solar project III,10.8,41.5183,-0.8563,Aragón,2023.0,Assumed PV,single_axis,True,0.0,0,0.0,1.0,True,G100001011642
plant_674,Zaragoza solar project IX,18.4,41.8613,-0.724,Aragón,2023.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011649
plant_675,Zaragoza solar project VII,17.6,41.8775,-0.8167,Aragón,2020.0,Assumed PV,single_axis,True,0.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001011647
plant_676,Zaratán solar farm,33.0,41.644,-4.8492,Castilla y León,2023.0,PV,single_axis,True,0.0,-3,-0.052335956242943835,0.9986295347545738,True,G100000828234
plant_677,Zarza solar project,15.0,39.8688,-6.8324,Extremadura,2017.0,Assumed PV,fixed,True,35.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010515
plant_678,Zarzuela solar farm,41.8,42.1824,-4.1526,Castilla y León,2021.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000828235
plant_679,Zorita solar farm,50.0,40.3505,-2.8818,Castilla-La Mancha,2025.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000828241
plant_680,Zorita solar farm,50.0,40.3505,-2.8818,Castilla-La Mancha,2025.0,PV,single_axis,True,0.0,-4,-0.0697564737441253,0.9975640502598242,True,G100000828242
plant_681,Zuera II solar project,17.3,41.9448,-0.8185,Aragón,2017.0,Assumed PV,fixed,True,38.0,-2,-0.03489949670250097,0.9993908270190958,True,G100001010657
plant_682,Zurbarán (Enel) solar farm,42.9,39.0656,-5.7224,Extremadura,2019.0,PV,single_axis,True,0.0,0,0.0,1.0,True,G100000828246
