datetime_utc,pv_generation_mwh
2023-01-31 11:00:00,10253.66666666667
2023-01-31 12:00:00,10320.25
2023-01-31 13:00:00,10317.83333333333
2023-01-31 14:00:00,10171.91666666667
2023-01-31 15:00:00,8887.58333333333
2023-01-31 16:00:00,4310.41666666667
2023-01-31 17:00:00,396.75
2023-01-31 18:00:00,62.5
2023-01-31 19:00:00,57.25
2023-01-31 20:00:00,55.58333333333
2023-01-31 21:00:00,55.0
2023-01-31 22:00:00,55.0
2023-01-31 23:00:00,58.33333333333
2023-02-01 00:00:00,55.0
2023-02-01 01:00:00,56.66666666667
2023-02-01 02:00:00,56.5
2023-02-01 03:00:00,55.0
2023-02-01 04:00:00,54.91666666667
2023-02-01 05:00:00,58.33333333333
2023-02-01 06:00:00,56.66666666667
2023-02-01 07:00:00,351.66666666667
2023-02-01 08:00:00,4027.08333333333
2023-02-01 09:00:00,8484.16666666667
2023-02-01 10:00:00,9925.66666666667
2023-02-01 11:00:00,10153.25
2023-02-01 12:00:00,10127.41666666667
2023-02-01 13:00:00,10176.5
2023-02-01 14:00:00,10029.41666666667
2023-02-01 15:00:00,8756.41666666667
2023-02-01 16:00:00,4375.25
2023-02-01 17:00:00,501.16666666667
2023-02-01 18:00:00,65.83333333333
2023-02-01 19:00:00,60.41666666667
2023-02-01 20:00:00,36.16666666667
2023-02-01 21:00:00,25.0
2023-02-01 22:00:00,23.83333333333
2023-02-01 23:00:00,10.91666666667
2023-02-02 00:00:00,10.5
2023-02-02 01:00:00,10.0
2023-02-02 02:00:00,10.0
2023-02-02 03:00:00,10.0
2023-02-02 04:00:00,10.08333333333
2023-02-02 05:00:00,10.83333333333
2023-02-02 06:00:00,30.08333333333
2023-02-02 07:00:00,340.0
2023-02-02 08:00:00,4333.16666666667
2023-02-02 09:00:00,9265.66666666667
2023-02-02 10:00:00,10657.33333333333
2023-02-02 11:00:00,10744.75
2023-02-02 12:00:00,10680.75
2023-02-02 13:00:00,10738.66666666667
2023-02-02 14:00:00,10596.58333333333
2023-02-02 15:00:00,9360.08333333333
2023-02-02 16:00:00,4762.08333333333
2023-02-02 17:00:00,553.33333333333
2023-02-02 18:00:00,82.91666666667
2023-02-02 19:00:00,80.08333333333
2023-02-02 20:00:00,80.25
2023-02-02 21:00:00,77.25
2023-02-02 22:00:00,61.75
2023-02-02 23:00:00,20.0
2023-02-03 00:00:00,20.0
2023-02-03 01:00:00,19.16666666667
2023-02-03 02:00:00,19.0
2023-02-03 03:00:00,19.0
2023-02-03 04:00:00,19.0
2023-02-03 05:00:00,19.5
2023-02-03 06:00:00,19.16666666667
2023-02-03 07:00:00,389.75
2023-02-03 08:00:00,4687.33333333333
2023-02-03 09:00:00,9566.25
2023-02-03 10:00:00,10863.75
2023-02-03 11:00:00,11040.33333333333
2023-02-03 12:00:00,10948.5
2023-02-03 13:00:00,10965.0
2023-02-03 14:00:00,10968.08333333333
2023-02-03 15:00:00,9779.33333333333
2023-02-03 16:00:00,5014.33333333333
2023-02-03 17:00:00,578.33333333333
2023-02-03 18:00:00,32.16666666667
2023-02-03 19:00:00,25.91666666667
2023-02-03 20:00:00,26.0
2023-02-03 21:00:00,25.75
2023-02-03 22:00:00,25.91666666667
2023-02-03 23:00:00,25.58333333333
2023-02-04 00:00:00,25.91666666667
2023-02-04 01:00:00,25.91666666667
2023-02-04 02:00:00,25.16666666667
2023-02-04 03:00:00,25.33333333333
2023-02-04 04:00:00,25.25
2023-02-04 05:00:00,25.66666666667
2023-02-04 06:00:00,26.0
2023-02-04 07:00:00,431.25
2023-02-04 08:00:00,4890.16666666667
2023-02-04 09:00:00,9938.33333333333
2023-02-04 10:00:00,11195.41666666667
2023-02-04 11:00:00,11211.75
2023-02-04 12:00:00,11132.83333333333
2023-02-04 13:00:00,10929.75
2023-02-04 14:00:00,10894.0
2023-02-04 15:00:00,9769.0
2023-02-04 16:00:00,5271.33333333333
2023-02-04 17:00:00,659.5
2023-02-04 18:00:00,47.0
2023-02-04 19:00:00,42.0
2023-02-04 20:00:00,42.0
2023-02-04 21:00:00,41.0
2023-02-04 22:00:00,41.33333333333
2023-02-04 23:00:00,40.0
2023-02-05 00:00:00,39.75
2023-02-05 01:00:00,39.5
2023-02-05 02:00:00,39.33333333333
2023-02-05 03:00:00,39.83333333333
2023-02-05 04:00:00,39.58333333333
2023-02-05 05:00:00,39.75
2023-02-05 06:00:00,39.91666666667
2023-02-05 07:00:00,463.5
2023-02-05 08:00:00,5043.16666666667
2023-02-05 09:00:00,9597.66666666667
2023-02-05 10:00:00,10177.16666666667
2023-02-05 11:00:00,10105.08333333333
2023-02-05 12:00:00,10371.5
2023-02-05 13:00:00,10427.58333333333
2023-02-05 14:00:00,10364.08333333333
2023-02-05 15:00:00,9215.91666666667
2023-02-05 16:00:00,5192.83333333333
2023-02-05 17:00:00,767.08333333333
2023-02-05 18:00:00,137.75
2023-02-05 19:00:00,109.33333333333
2023-02-05 20:00:00,0.83333333333
2023-02-05 21:00:00,0.25
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,314.41666666667
2023-02-06 08:00:00,4358.91666666667
2023-02-06 09:00:00,8696.75
2023-02-06 10:00:00,9771.16666666667
2023-02-06 11:00:00,9707.0
2023-02-06 12:00:00,9516.91666666667
2023-02-06 13:00:00,9321.0
2023-02-06 14:00:00,8958.91666666667
2023-02-06 15:00:00,7638.0
2023-02-06 16:00:00,4099.83333333333
2023-02-06 17:00:00,580.58333333333
2023-02-06 18:00:00,29.83333333333
2023-02-06 19:00:00,22.16666666667
2023-02-06 20:00:00,18.75
2023-02-06 21:00:00,11.25
2023-02-06 22:00:00,11.0
2023-02-06 23:00:00,11.0
2023-02-07 00:00:00,11.08333333333
2023-02-07 01:00:00,10.91666666667
2023-02-07 02:00:00,11.0
2023-02-07 03:00:00,11.0
2023-02-07 04:00:00,11.0
2023-02-07 05:00:00,11.91666666667
2023-02-07 06:00:00,12.0
2023-02-07 07:00:00,168.58333333333
2023-02-07 08:00:00,1989.91666666667
2023-02-07 09:00:00,4576.83333333333
2023-02-07 10:00:00,5949.91666666667
2023-02-07 11:00:00,6524.75
2023-02-07 12:00:00,6230.25
2023-02-07 13:00:00,5575.41666666667
2023-02-07 14:00:00,4872.83333333333
2023-02-07 15:00:00,3256.33333333333
2023-02-07 16:00:00,1457.58333333333
2023-02-07 17:00:00,201.5
2023-02-07 18:00:00,5.91666666667
2023-02-07 19:00:00,4.83333333333
2023-02-07 20:00:00,4.75
2023-02-07 21:00:00,3.75
2023-02-07 22:00:00,3.58333333333
2023-02-07 23:00:00,3.41666666667
2023-02-08 00:00:00,3.08333333333
2023-02-08 01:00:00,3.08333333333
2023-02-08 02:00:00,3.0
2023-02-08 03:00:00,3.08333333333
2023-02-08 04:00:00,3.41666666667
2023-02-08 05:00:00,4.0
2023-02-08 06:00:00,4.41666666667
2023-02-08 07:00:00,150.83333333333
2023-02-08 08:00:00,1829.0
2023-02-08 09:00:00,4125.16666666667
2023-02-08 10:00:00,5155.41666666667
2023-02-08 11:00:00,5824.91666666667
2023-02-08 12:00:00,6103.33333333333
2023-02-08 13:00:00,5653.83333333333
2023-02-08 14:00:00,4714.41666666667
2023-02-08 15:00:00,3147.83333333333
2023-02-08 16:00:00,1725.5
2023-02-08 17:00:00,323.0
2023-02-08 18:00:00,86.66666666667
2023-02-08 19:00:00,87.16666666667
2023-02-08 20:00:00,88.58333333333
2023-02-08 21:00:00,85.33333333333
2023-02-08 22:00:00,63.08333333333
2023-02-08 23:00:00,47.0
2023-02-09 00:00:00,46.66666666667
2023-02-09 01:00:00,45.83333333333
2023-02-09 02:00:00,50.33333333333
2023-02-09 03:00:00,46.0
2023-02-09 04:00:00,48.91666666667
2023-02-09 05:00:00,49.83333333333
2023-02-09 06:00:00,46.91666666667
2023-02-09 07:00:00,269.58333333333
2023-02-09 08:00:00,3092.75
2023-02-09 09:00:00,6558.08333333333
2023-02-09 10:00:00,7895.41666666667
2023-02-09 11:00:00,8549.91666666667
2023-02-09 12:00:00,8522.08333333333
2023-02-09 13:00:00,8940.66666666667
2023-02-09 14:00:00,8954.0
2023-02-09 15:00:00,8466.5
2023-02-09 16:00:00,5095.75
2023-02-09 17:00:00,778.66666666667
2023-02-09 18:00:00,49.5
2023-02-09 19:00:00,52.33333333333
2023-02-09 20:00:00,34.16666666667
2023-02-09 21:00:00,14.33333333333
2023-02-09 22:00:00,11.0
2023-02-09 23:00:00,14.25
2023-02-10 00:00:00,4.25
2023-02-10 01:00:00,4.33333333333
2023-02-10 02:00:00,4.16666666667
2023-02-10 03:00:00,4.5
2023-02-10 04:00:00,4.25
2023-02-10 05:00:00,4.91666666667
2023-02-10 06:00:00,5.0
2023-02-10 07:00:00,403.58333333333
2023-02-10 08:00:00,3935.0
2023-02-10 09:00:00,7602.25
2023-02-10 10:00:00,9059.83333333333
2023-02-10 11:00:00,9318.25
2023-02-10 12:00:00,9476.83333333333
2023-02-10 13:00:00,9416.33333333333
2023-02-10 14:00:00,9151.0
2023-02-10 15:00:00,7769.33333333333
2023-02-10 16:00:00,3971.75
2023-02-10 17:00:00,572.83333333333
2023-02-10 18:00:00,43.41666666667
2023-02-10 19:00:00,40.91666666667
2023-02-10 20:00:00,35.75
2023-02-10 21:00:00,7.0
2023-02-10 22:00:00,7.0
2023-02-10 23:00:00,6.58333333333
2023-02-11 00:00:00,6.5
2023-02-11 01:00:00,6.41666666667
2023-02-11 02:00:00,6.5
2023-02-11 03:00:00,6.41666666667
2023-02-11 04:00:00,6.0
2023-02-11 05:00:00,5.33333333333
2023-02-11 06:00:00,6.0
2023-02-11 07:00:00,434.83333333333
2023-02-11 08:00:00,3777.16666666667
2023-02-11 09:00:00,7623.25
2023-02-11 10:00:00,9439.41666666667
2023-02-11 11:00:00,9688.41666666667
2023-02-11 12:00:00,9507.16666666667
2023-02-11 13:00:00,9265.83333333333
2023-02-11 14:00:00,8923.41666666667
2023-02-11 15:00:00,7618.66666666667
2023-02-11 16:00:00,4291.16666666667
2023-02-11 17:00:00,616.83333333333
2023-02-11 18:00:00,42.66666666667
2023-02-11 19:00:00,41.75
2023-02-11 20:00:00,41.25
2023-02-11 21:00:00,24.16666666667
2023-02-11 22:00:00,9.5
2023-02-11 23:00:00,8.66666666667
2023-02-12 00:00:00,8.66666666667
2023-02-12 01:00:00,8.41666666667
2023-02-12 02:00:00,8.0
2023-02-12 03:00:00,8.0
2023-02-12 04:00:00,8.0
2023-02-12 05:00:00,8.91666666667
2023-02-12 06:00:00,9.16666666667
2023-02-12 07:00:00,403.33333333333
2023-02-12 08:00:00,3267.75
2023-02-12 09:00:00,6461.75
2023-02-12 10:00:00,8506.33333333333
2023-02-12 11:00:00,8953.66666666667
2023-02-12 12:00:00,8917.91666666667
2023-02-12 13:00:00,8798.58333333333
2023-02-12 14:00:00,8160.66666666667
2023-02-12 15:00:00,6844.16666666667
2023-02-12 16:00:00,3797.33333333333
2023-02-12 17:00:00,563.5
2023-02-12 18:00:00,16.41666666667
2023-02-12 19:00:00,15.0
2023-02-12 20:00:00,14.66666666667
2023-02-12 21:00:00,12.75
2023-02-12 22:00:00,10.75
2023-02-12 23:00:00,10.83333333333
2023-02-13 00:00:00,10.08333333333
2023-02-13 01:00:00,10.41666666667
2023-02-13 02:00:00,10.25
2023-02-13 03:00:00,10.08333333333
2023-02-13 04:00:00,10.16666666667
2023-02-13 05:00:00,11.08333333333
2023-02-13 06:00:00,11.75
2023-02-13 07:00:00,460.16666666667
2023-02-13 08:00:00,4000.08333333333
2023-02-13 09:00:00,7755.5
2023-02-13 10:00:00,9444.58333333333
2023-02-13 11:00:00,9882.41666666667
2023-02-13 12:00:00,9975.08333333333
2023-02-13 13:00:00,10153.5
2023-02-13 14:00:00,9987.58333333333
2023-02-13 15:00:00,8487.5
2023-02-13 16:00:00,4582.83333333333
2023-02-13 17:00:00,674.0
2023-02-13 18:00:00,12.41666666667
2023-02-13 19:00:00,8.75
2023-02-13 20:00:00,8.41666666667
2023-02-13 21:00:00,7.0
2023-02-13 22:00:00,5.83333333333
2023-02-13 23:00:00,5.83333333333
2023-02-14 00:00:00,5.75
2023-02-14 01:00:00,5.75
2023-02-14 02:00:00,5.58333333333
2023-02-14 03:00:00,5.75
2023-02-14 04:00:00,5.83333333333
2023-02-14 05:00:00,6.0
2023-02-14 06:00:00,6.08333333333
2023-02-14 07:00:00,300.33333333333
2023-02-14 08:00:00,2445.16666666667
2023-02-14 09:00:00,5211.91666666667
2023-02-14 10:00:00,6528.16666666667
2023-02-14 11:00:00,7535.0
2023-02-14 12:00:00,8101.58333333333
2023-02-14 13:00:00,8173.41666666667
2023-02-14 14:00:00,7316.0
2023-02-14 15:00:00,6321.58333333333
2023-02-14 16:00:00,3563.25
2023-02-14 17:00:00,829.25
2023-02-14 18:00:00,24.33333333333
2023-02-14 19:00:00,20.91666666667
2023-02-14 20:00:00,19.58333333333
2023-02-14 21:00:00,6.16666666667
2023-02-14 22:00:00,5.91666666667
2023-02-14 23:00:00,5.91666666667
2023-02-15 00:00:00,5.83333333333
2023-02-15 01:00:00,5.66666666667
2023-02-15 02:00:00,5.16666666667
2023-02-15 03:00:00,5.91666666667
2023-02-15 04:00:00,6.0
2023-02-15 05:00:00,6.0
2023-02-15 06:00:00,11.16666666667
2023-02-15 07:00:00,347.41666666667
2023-02-15 08:00:00,3121.33333333333
2023-02-15 09:00:00,6615.08333333333
2023-02-15 10:00:00,8494.41666666667
2023-02-15 11:00:00,9275.5
2023-02-15 12:00:00,9548.33333333333
2023-02-15 13:00:00,9437.75
2023-02-15 14:00:00,9033.16666666667
2023-02-15 15:00:00,7588.25
2023-02-15 16:00:00,4219.75
2023-02-15 17:00:00,779.66666666667
2023-02-15 18:00:00,40.08333333333
2023-02-15 19:00:00,37.91666666667
2023-02-15 20:00:00,17.91666666667
2023-02-15 21:00:00,13.75
2023-02-15 22:00:00,13.41666666667
2023-02-15 23:00:00,13.0
2023-02-16 00:00:00,13.0
2023-02-16 01:00:00,7.08333333333
2023-02-16 02:00:00,7.0
2023-02-16 03:00:00,7.0
2023-02-16 04:00:00,7.0
2023-02-16 05:00:00,7.91666666667
2023-02-16 06:00:00,8.16666666667
2023-02-16 07:00:00,451.08333333333
2023-02-16 08:00:00,4426.25
2023-02-16 09:00:00,8890.5
2023-02-16 10:00:00,10651.08333333333
2023-02-16 11:00:00,11119.08333333333
2023-02-16 12:00:00,10979.5
2023-02-16 13:00:00,10879.16666666667
2023-02-16 14:00:00,10457.0
2023-02-16 15:00:00,9469.75
2023-02-16 16:00:00,5649.41666666667
2023-02-16 17:00:00,991.5
2023-02-16 18:00:00,15.33333333333
2023-02-16 19:00:00,16.16666666667
2023-02-16 20:00:00,17.83333333333
2023-02-16 21:00:00,16.08333333333
2023-02-16 22:00:00,12.33333333333
2023-02-16 23:00:00,11.16666666667
2023-02-17 00:00:00,8.41666666667
2023-02-17 01:00:00,8.08333333333
2023-02-17 02:00:00,8.16666666667
2023-02-17 03:00:00,8.0
2023-02-17 04:00:00,8.0
2023-02-17 05:00:00,8.75
2023-02-17 06:00:00,8.83333333333
2023-02-17 07:00:00,765.41666666667
2023-02-17 08:00:00,4790.08333333333
2023-02-17 09:00:00,8317.0
2023-02-17 10:00:00,9344.16666666667
2023-02-17 11:00:00,9773.16666666667
2023-02-17 12:00:00,9708.25
2023-02-17 13:00:00,9446.91666666667
2023-02-17 14:00:00,8628.41666666667
2023-02-17 15:00:00,6855.58333333333
2023-02-17 16:00:00,3725.0
2023-02-17 17:00:00,662.16666666667
2023-02-17 18:00:00,48.58333333333
2023-02-17 19:00:00,46.0
2023-02-17 20:00:00,40.41666666667
2023-02-17 21:00:00,14.25
2023-02-17 22:00:00,14.75
2023-02-17 23:00:00,14.5
2023-02-18 00:00:00,14.91666666667
2023-02-18 01:00:00,14.33333333333
2023-02-18 02:00:00,14.16666666667
2023-02-18 03:00:00,14.0
2023-02-18 04:00:00,14.0
2023-02-18 05:00:00,14.91666666667
2023-02-18 06:00:00,15.33333333333
2023-02-18 07:00:00,489.58333333333
2023-02-18 08:00:00,3061.33333333333
2023-02-18 09:00:00,5725.08333333333
2023-02-18 10:00:00,7175.16666666667
2023-02-18 11:00:00,8288.66666666667
2023-02-18 12:00:00,8652.08333333333
2023-02-18 13:00:00,8945.5
2023-02-18 14:00:00,8407.66666666667
2023-02-18 15:00:00,7013.25
2023-02-18 16:00:00,3537.33333333333
2023-02-18 17:00:00,682.08333333333
2023-02-18 18:00:00,61.33333333333
2023-02-18 19:00:00,20.5
2023-02-18 20:00:00,20.5
2023-02-18 21:00:00,17.41666666667
2023-02-18 22:00:00,17.25
2023-02-18 23:00:00,18.0
2023-02-19 00:00:00,15.75
2023-02-19 01:00:00,15.83333333333
2023-02-19 02:00:00,16.75
2023-02-19 03:00:00,18.08333333333
2023-02-19 04:00:00,17.33333333333
2023-02-19 05:00:00,18.58333333333
2023-02-19 06:00:00,17.33333333333
2023-02-19 07:00:00,564.25
2023-02-19 08:00:00,3296.33333333333
2023-02-19 09:00:00,6269.5
2023-02-19 10:00:00,8128.16666666667
2023-02-19 11:00:00,8910.66666666667
2023-02-19 12:00:00,9302.83333333333
2023-02-19 13:00:00,8836.58333333333
2023-02-19 14:00:00,7729.41666666667
2023-02-19 15:00:00,6253.08333333333
2023-02-19 16:00:00,3115.66666666667
2023-02-19 17:00:00,556.16666666667
2023-02-19 18:00:00,26.91666666667
2023-02-19 19:00:00,22.66666666667
2023-02-19 20:00:00,25.33333333333
2023-02-19 21:00:00,24.0
2023-02-19 22:00:00,19.0
2023-02-19 23:00:00,18.25
2023-02-20 00:00:00,20.83333333333
2023-02-20 01:00:00,16.83333333333
2023-02-20 02:00:00,19.0
2023-02-20 03:00:00,19.0
2023-02-20 04:00:00,17.75
2023-02-20 05:00:00,21.16666666667
2023-02-20 06:00:00,20.08333333333
2023-02-20 07:00:00,574.25
2023-02-20 08:00:00,3060.25
2023-02-20 09:00:00,5909.75
2023-02-20 10:00:00,7771.58333333333
2023-02-20 11:00:00,8742.66666666667
2023-02-20 12:00:00,9130.58333333333
2023-02-20 13:00:00,8571.58333333333
2023-02-20 14:00:00,7367.91666666667
2023-02-20 15:00:00,5589.33333333333
2023-02-20 16:00:00,2963.16666666667
2023-02-20 17:00:00,642.91666666667
2023-02-20 18:00:00,15.16666666667
2023-02-20 19:00:00,5.5
2023-02-20 20:00:00,5.25
2023-02-20 21:00:00,4.75
2023-02-20 22:00:00,4.5
2023-02-20 23:00:00,7.16666666667
2023-02-21 00:00:00,4.58333333333
2023-02-21 01:00:00,4.33333333333
2023-02-21 02:00:00,4.16666666667
2023-02-21 03:00:00,4.91666666667
2023-02-21 04:00:00,5.25
2023-02-21 05:00:00,5.25
2023-02-21 06:00:00,6.0
2023-02-21 07:00:00,466.25
2023-02-21 08:00:00,2856.91666666667
2023-02-21 09:00:00,6222.66666666667
2023-02-21 10:00:00,8506.83333333333
2023-02-21 11:00:00,9243.0
2023-02-21 12:00:00,9646.58333333333
2023-02-21 13:00:00,9304.66666666667
2023-02-21 14:00:00,8283.75
2023-02-21 15:00:00,6510.5
2023-02-21 16:00:00,3636.33333333333
2023-02-21 17:00:00,784.33333333333
2023-02-21 18:00:00,47.83333333333
2023-02-21 19:00:00,44.66666666667
2023-02-21 20:00:00,42.0
2023-02-21 21:00:00,41.08333333333
2023-02-21 22:00:00,44.16666666667
2023-02-21 23:00:00,53.0
2023-02-22 00:00:00,42.66666666667
2023-02-22 01:00:00,38.75
2023-02-22 02:00:00,38.41666666667
2023-02-22 03:00:00,38.66666666667
2023-02-22 04:00:00,38.75
2023-02-22 05:00:00,39.75
2023-02-22 06:00:00,34.75
2023-02-22 07:00:00,658.75
2023-02-22 08:00:00,4136.83333333333
2023-02-22 09:00:00,7879.66666666667
2023-02-22 10:00:00,9644.08333333333
2023-02-22 11:00:00,10167.41666666667
2023-02-22 12:00:00,10442.75
2023-02-22 13:00:00,9993.08333333333
2023-02-22 14:00:00,9223.0
2023-02-22 15:00:00,7676.41666666667
2023-02-22 16:00:00,4437.83333333333
2023-02-22 17:00:00,956.5
2023-02-22 18:00:00,24.5
2023-02-22 19:00:00,15.91666666667
2023-02-22 20:00:00,15.91666666667
2023-02-22 21:00:00,14.75
2023-02-22 22:00:00,12.66666666667
2023-02-22 23:00:00,12.25
2023-02-23 00:00:00,12.16666666667
2023-02-23 01:00:00,12.16666666667
2023-02-23 02:00:00,13.08333333333
2023-02-23 03:00:00,12.16666666667
2023-02-23 04:00:00,12.0
2023-02-23 05:00:00,12.83333333333
2023-02-23 06:00:00,13.66666666667
2023-02-23 07:00:00,516.33333333333
2023-02-23 08:00:00,3438.83333333333
2023-02-23 09:00:00,6430.5
2023-02-23 10:00:00,7656.41666666667
2023-02-23 11:00:00,8481.5
2023-02-23 12:00:00,8747.83333333333
2023-02-23 13:00:00,8917.83333333333
2023-02-23 14:00:00,8604.33333333333
2023-02-23 15:00:00,7657.25
2023-02-23 16:00:00,5109.75
2023-02-23 17:00:00,1270.25
2023-02-23 18:00:00,47.25
2023-02-23 19:00:00,33.83333333333
2023-02-23 20:00:00,33.58333333333
2023-02-23 21:00:00,25.66666666667
2023-02-23 22:00:00,17.25
2023-02-23 23:00:00,15.16666666667
2023-02-24 00:00:00,16.91666666667
2023-02-24 01:00:00,16.41666666667
2023-02-24 02:00:00,16.25
2023-02-24 03:00:00,17.5
2023-02-24 04:00:00,17.5
2023-02-24 05:00:00,16.58333333333
2023-02-24 06:00:00,18.0
2023-02-24 07:00:00,1122.41666666667
2023-02-24 08:00:00,5493.66666666667
2023-02-24 09:00:00,9106.16666666667
2023-02-24 10:00:00,9880.66666666667
2023-02-24 11:00:00,10877.16666666667
2023-02-24 12:00:00,10784.66666666667
2023-02-24 13:00:00,11175.66666666667
2023-02-24 14:00:00,11091.0
2023-02-24 15:00:00,10352.66666666667
2023-02-24 16:00:00,6884.66666666667
2023-02-24 17:00:00,1794.16666666667
2023-02-24 18:00:00,33.75
2023-02-24 19:00:00,15.16666666667
2023-02-24 20:00:00,14.33333333333
2023-02-24 21:00:00,10.25
2023-02-24 22:00:00,10.83333333333
2023-02-24 23:00:00,8.83333333333
2023-02-25 00:00:00,8.75
2023-02-25 01:00:00,8.58333333333
2023-02-25 02:00:00,11.41666666667
2023-02-25 03:00:00,9.25
2023-02-25 04:00:00,7.08333333333
2023-02-25 05:00:00,10.16666666667
2023-02-25 06:00:00,16.25
2023-02-25 07:00:00,987.25
2023-02-25 08:00:00,4387.25
2023-02-25 09:00:00,7095.33333333333
2023-02-25 10:00:00,8388.08333333333
2023-02-25 11:00:00,8843.41666666667
2023-02-25 12:00:00,9068.25
2023-02-25 13:00:00,8622.41666666667
2023-02-25 14:00:00,7419.75
2023-02-25 15:00:00,6078.08333333333
2023-02-25 16:00:00,3866.16666666667
2023-02-25 17:00:00,913.41666666667
2023-02-25 18:00:00,32.16666666667
2023-02-25 19:00:00,22.83333333333
2023-02-25 20:00:00,23.91666666667
2023-02-25 21:00:00,21.83333333333
2023-02-25 22:00:00,21.66666666667
2023-02-25 23:00:00,23.41666666667
2023-02-26 00:00:00,23.25
2023-02-26 01:00:00,21.16666666667
2023-02-26 02:00:00,21.66666666667
2023-02-26 03:00:00,15.16666666667
2023-02-26 04:00:00,17.33333333333
2023-02-26 05:00:00,16.25
2023-02-26 06:00:00,21.41666666667
2023-02-26 07:00:00,898.41666666667
2023-02-26 08:00:00,4317.0
2023-02-26 09:00:00,7833.5
2023-02-26 10:00:00,9160.33333333333
2023-02-26 11:00:00,9490.33333333333
2023-02-26 12:00:00,9363.25
2023-02-26 13:00:00,9264.33333333333
2023-02-26 14:00:00,8269.16666666667
2023-02-26 15:00:00,7907.91666666667
2023-02-26 16:00:00,6229.75
2023-02-26 17:00:00,1774.16666666667
2023-02-26 18:00:00,39.75
2023-02-26 19:00:00,19.83333333333
2023-02-26 20:00:00,16.91666666667
2023-02-26 21:00:00,17.0
2023-02-26 22:00:00,16.66666666667
2023-02-26 23:00:00,13.16666666667
2023-02-27 00:00:00,14.25
2023-02-27 01:00:00,16.91666666667
2023-02-27 02:00:00,15.25
2023-02-27 03:00:00,16.33333333333
2023-02-27 04:00:00,14.16666666667
2023-02-27 05:00:00,16.16666666667
2023-02-27 06:00:00,20.66666666667
2023-02-27 07:00:00,1669.66666666667
2023-02-27 08:00:00,7360.25
2023-02-27 09:00:00,10611.25
2023-02-27 10:00:00,11648.91666666667
2023-02-27 11:00:00,11732.0
2023-02-27 12:00:00,11457.25
2023-02-27 13:00:00,11254.08333333333
2023-02-27 14:00:00,10948.75
2023-02-27 15:00:00,10008.41666666667
2023-02-27 16:00:00,6759.83333333333
2023-02-27 17:00:00,1887.75
2023-02-27 18:00:00,39.25
2023-02-27 19:00:00,12.25
2023-02-27 20:00:00,11.25
2023-02-27 21:00:00,10.16666666667
2023-02-27 22:00:00,10.0
2023-02-27 23:00:00,10.0
2023-02-28 00:00:00,9.83333333333
2023-02-28 01:00:00,9.83333333333
2023-02-28 02:00:00,9.5
2023-02-28 03:00:00,9.66666666667
2023-02-28 04:00:00,10.33333333333
2023-02-28 05:00:00,10.83333333333
2023-02-28 06:00:00,15.75
2023-02-28 07:00:00,1840.41666666667
2023-02-28 08:00:00,7410.83333333333
2023-02-28 09:00:00,10628.66666666667
2023-02-28 10:00:00,11696.91666666667
2023-02-28 11:00:00,12218.83333333333
2023-02-28 12:00:00,12426.83333333333
2023-02-28 13:00:00,12366.08333333333
2023-02-28 14:00:00,12016.5
2023-02-28 15:00:00,11030.08333333333
2023-02-28 16:00:00,7922.08333333333
2023-02-28 17:00:00,2233.0
2023-02-28 18:00:00,91.83333333333
2023-02-28 19:00:00,44.41666666667
2023-02-28 20:00:00,14.41666666667
