valid_time,sp,tp,latitude,longitude
2024-03-04 17:00:00,90145.69,0.00043538096,40.90000000000115,-4.19999999998754
2024-03-04 18:00:00,90228.766,8.085743e-06,40.90000000000115,-4.19999999998754
2024-03-04 19:00:00,90312.56,3.1779055e-06,40.90000000000115,-4.19999999998754
2024-03-04 20:00:00,90365.875,1.7178245e-06,40.90000000000115,-4.19999999998754
2024-03-04 21:00:00,90432.47,8.5821375e-07,40.90000000000115,-4.19999999998754
2024-03-04 22:00:00,90464.04,0.0,40.90000000000115,-4.19999999998754
2024-03-04 23:00:00,90522.66,0.0,40.90000000000115,-4.19999999998754
2024-03-05 00:00:00,90574.75,0.0,40.90000000000115,-4.19999999998754
2024-03-05 01:00:00,90579.33,4.4703484e-08,40.90000000000115,-4.19999999998754
2024-03-05 02:00:00,90613.56,7.8231096e-07,40.90000000000115,-4.19999999998754
2024-03-05 03:00:00,90608.67,9.834766e-07,40.90000000000115,-4.19999999998754
2024-03-05 04:00:00,90622.72,1.296401e-06,40.90000000000115,-4.19999999998754
2024-03-05 05:00:00,90655.89,1.3366342e-05,40.90000000000115,-4.19999999998754
2024-03-05 06:00:00,90706.86,3.194064e-05,40.90000000000115,-4.19999999998754
2024-03-05 07:00:00,90714.44,4.9801172e-05,40.90000000000115,-4.19999999998754
2024-03-05 08:00:00,90775.55,6.977766e-05,40.90000000000115,-4.19999999998754
2024-03-05 09:00:00,90831.266,2.8140843e-05,40.90000000000115,-4.19999999998754
2024-03-05 10:00:00,90892.375,6.768109e-05,40.90000000000115,-4.19999999998754
2024-03-05 11:00:00,90895.875,3.14489e-05,40.90000000000115,-4.19999999998754
2024-03-05 12:00:00,90935.89,1.4439225e-05,40.90000000000115,-4.19999999998754
2024-03-05 13:00:00,90871.83,3.606081e-06,40.90000000000115,-4.19999999998754
2024-03-05 14:00:00,90833.125,0.0,40.90000000000115,-4.19999999998754
2024-03-05 15:00:00,90795.09,0.0,40.90000000000115,-4.19999999998754
2024-03-05 16:00:00,90786.75,8.7349326e-07,40.90000000000115,-4.19999999998754
2024-03-05 17:00:00,90796.27,-5.675247e-09,40.90000000000115,-4.19999999998754
2024-03-05 18:00:00,90795.59,-1.5483238e-08,40.90000000000115,-4.19999999998754
2024-03-05 19:00:00,90772.2,4.773028e-09,40.90000000000115,-4.19999999998754
2024-03-05 20:00:00,90772.86,6.7811925e-09,40.90000000000115,-4.19999999998754
2024-03-05 21:00:00,90784.55,0.0,40.90000000000115,-4.19999999998754
2024-03-05 22:00:00,90783.04,8.58563e-09,40.90000000000115,-4.19999999998754
2024-03-05 23:00:00,90798.06,3.6961865e-09,40.90000000000115,-4.19999999998754
2024-03-06 00:00:00,90788.42,-5.9662852e-09,40.90000000000115,-4.19999999998754
2024-03-06 01:00:00,90764.73,0.0,40.90000000000115,-4.19999999998754
2024-03-06 02:00:00,90743.57,0.0,40.90000000000115,-4.19999999998754
2024-03-06 03:00:00,90686.41,0.0,40.90000000000115,-4.19999999998754
2024-03-06 04:00:00,90629.01,0.0,40.90000000000115,-4.19999999998754
2024-03-06 05:00:00,90600.92,0.0,40.90000000000115,-4.19999999998754
2024-03-06 06:00:00,90611.98,0.0,40.90000000000115,-4.19999999998754
2024-03-06 07:00:00,90657.734,0.0,40.90000000000115,-4.19999999998754
2024-03-06 08:00:00,90651.01,0.0,40.90000000000115,-4.19999999998754
2024-03-06 09:00:00,90627.63,0.0,40.90000000000115,-4.19999999998754
2024-03-06 10:00:00,90611.31,4.2617322e-07,40.90000000000115,-4.19999999998754
2024-03-06 11:00:00,90570.09,0.0,40.90000000000115,-4.19999999998754
2024-03-06 12:00:00,90524.66,0.0,40.90000000000115,-4.19999999998754
2024-03-06 13:00:00,90433.82,0.0,40.90000000000115,-4.19999999998754
2024-03-06 14:00:00,90343.555,0.0,40.90000000000115,-4.19999999998754
2024-03-06 15:00:00,90269.08,0.0,40.90000000000115,-4.19999999998754
2024-03-06 16:00:00,90225.85,0.0,40.90000000000115,-4.19999999998754
2024-03-06 17:00:00,90183.305,0.0,40.90000000000115,-4.19999999998754
2024-03-06 18:00:00,90188.71,0.0,40.90000000000115,-4.19999999998754
2024-03-06 19:00:00,90151.25,0.0,40.90000000000115,-4.19999999998754
2024-03-06 20:00:00,90144.69,0.0,40.90000000000115,-4.19999999998754
2024-03-06 21:00:00,90100.17,0.0,40.90000000000115,-4.19999999998754
2024-03-06 22:00:00,90037.375,0.0,40.90000000000115,-4.19999999998754
2024-03-06 23:00:00,89982.375,0.0,40.90000000000115,-4.19999999998754
2024-03-07 00:00:00,89916.86,0.0,40.90000000000115,-4.19999999998754
2024-03-07 01:00:00,89861.17,0.0,40.90000000000115,-4.19999999998754
2024-03-07 02:00:00,89776.5,0.0,40.90000000000115,-4.19999999998754
2024-03-07 03:00:00,89698.66,0.0,40.90000000000115,-4.19999999998754
2024-03-07 04:00:00,89630.89,0.0,40.90000000000115,-4.19999999998754
2024-03-07 05:00:00,89590.46,0.0,40.90000000000115,-4.19999999998754
2024-03-07 06:00:00,89550.64,0.0,40.90000000000115,-4.19999999998754
2024-03-07 07:00:00,89518.055,0.0,40.90000000000115,-4.19999999998754
2024-03-07 08:00:00,89454.375,2.670288e-06,40.90000000000115,-4.19999999998754
2024-03-07 09:00:00,89377.56,1.8179414e-06,40.90000000000115,-4.19999999998754
2024-03-07 10:00:00,89310.96,7.748604e-07,40.90000000000115,-4.19999999998754
2024-03-07 11:00:00,89242.34,4.6625733e-05,40.90000000000115,-4.19999999998754
2024-03-07 12:00:00,89167.92,3.8146976e-05,40.90000000000115,-4.19999999998754
2024-03-07 13:00:00,89101.68,0.00018014012,40.90000000000115,-4.19999999998754
2024-03-07 14:00:00,89051.125,0.00073909765,40.90000000000115,-4.19999999998754
2024-03-07 15:00:00,89059.41,0.0015998632,40.90000000000115,-4.19999999998754
2024-03-07 16:00:00,89032.83,0.0018230078,40.90000000000115,-4.19999999998754
2024-03-07 17:00:00,88996.414,0.0011443049,40.90000000000115,-4.19999999998754
2024-03-07 18:00:00,88964.36,0.00038415194,40.90000000000115,-4.19999999998754
2024-03-07 19:00:00,88984.3,0.00015595555,40.90000000000115,-4.19999999998754
2024-03-07 20:00:00,89024.74,0.00030596554,40.90000000000115,-4.19999999998754
2024-03-07 21:00:00,89045.83,0.00025872886,40.90000000000115,-4.19999999998754
2024-03-07 22:00:00,89063.12,2.1204352e-05,40.90000000000115,-4.19999999998754
2024-03-07 23:00:00,89073.58,1.6644597e-05,40.90000000000115,-4.19999999998754
2024-03-08 00:00:00,89031.0,3.5867095e-05,40.90000000000115,-4.19999999998754
2024-03-08 01:00:00,88975.28,7.377006e-05,40.90000000000115,-4.19999999998754
2024-03-08 02:00:00,88912.15,0.00021397509,40.90000000000115,-4.19999999998754
2024-03-08 03:00:00,88843.55,0.000354331,40.90000000000115,-4.19999999998754
2024-03-08 04:00:00,88798.11,0.000345923,40.90000000000115,-4.19999999998754
2024-03-08 05:00:00,88789.83,0.0003458336,40.90000000000115,-4.19999999998754
2024-03-08 06:00:00,88792.25,0.00085510314,40.90000000000115,-4.19999999998754
2024-03-08 07:00:00,88758.56,0.0014459044,40.90000000000115,-4.19999999998754
2024-03-08 08:00:00,88822.125,0.0013071895,40.90000000000115,-4.19999999998754
2024-03-08 09:00:00,88899.55,0.0014118403,40.90000000000115,-4.19999999998754
2024-03-08 10:00:00,88954.516,0.001020059,40.90000000000115,-4.19999999998754
2024-03-08 11:00:00,88947.8,0.00046671927,40.90000000000115,-4.19999999998754
2024-03-08 12:00:00,88951.84,0.00045356154,40.90000000000115,-4.19999999998754
2024-03-08 13:00:00,88926.68,0.00042018574,40.90000000000115,-4.19999999998754
2024-03-08 14:00:00,88897.73,0.00012364984,40.90000000000115,-4.19999999998754
2024-03-08 15:00:00,88854.45,8.136034e-06,40.90000000000115,-4.19999999998754
2024-03-08 16:00:00,88798.39,2.515316e-05,40.90000000000115,-4.19999999998754
2024-03-08 17:00:00,88789.086,1.1071563e-05,40.90000000000115,-4.19999999998754
2024-03-08 18:00:00,88751.05,4.172325e-06,40.90000000000115,-4.19999999998754
2024-03-08 19:00:00,88665.51,0.00019523501,40.90000000000115,-4.19999999998754
2024-03-08 20:00:00,88537.26,0.00038346648,40.90000000000115,-4.19999999998754
2024-03-08 21:00:00,88399.5,0.000593096,40.90000000000115,-4.19999999998754
2024-03-08 22:00:00,88307.1,0.0012121648,40.90000000000115,-4.19999999998754
2024-03-08 23:00:00,88227.17,0.0019510388,40.90000000000115,-4.19999999998754
2024-03-09 00:00:00,88176.25,0.0018008053,40.90000000000115,-4.19999999998754
2024-03-09 01:00:00,88134.87,0.001414001,40.90000000000115,-4.19999999998754
2024-03-09 02:00:00,88141.06,0.0010231808,40.90000000000115,-4.19999999998754
2024-03-09 03:00:00,88112.164,0.0012865961,40.90000000000115,-4.19999999998754
2024-03-09 04:00:00,88114.11,0.0010954291,40.90000000000115,-4.19999999998754
2024-03-09 05:00:00,88131.734,0.00049161166,40.90000000000115,-4.19999999998754
2024-03-09 06:00:00,88147.984,0.0004901737,40.90000000000115,-4.19999999998754
2024-03-09 07:00:00,88140.94,0.00037114322,40.90000000000115,-4.19999999998754
2024-03-09 08:00:00,88111.164,0.00023180246,40.90000000000115,-4.19999999998754
2024-03-09 09:00:00,88083.56,0.00011482835,40.90000000000115,-4.19999999998754
2024-03-09 10:00:00,88058.47,5.0127506e-05,40.90000000000115,-4.19999999998754
2024-03-09 11:00:00,88050.02,0.0002040416,40.90000000000115,-4.19999999998754
2024-03-09 12:00:00,88008.57,0.0007651001,40.90000000000115,-4.19999999998754
2024-03-09 13:00:00,87965.5,0.0009545833,40.90000000000115,-4.19999999998754
2024-03-09 14:00:00,87914.67,0.000931412,40.90000000000115,-4.19999999998754
2024-03-09 15:00:00,87891.66,0.00071027875,40.90000000000115,-4.19999999998754
2024-03-09 16:00:00,87911.11,0.001069814,40.90000000000115,-4.19999999998754
2024-03-09 17:00:00,87937.89,0.00020837784,40.90000000000115,-4.19999999998754
2024-03-09 18:00:00,87983.18,2.682209e-05,40.90000000000115,-4.19999999998754
2024-03-09 19:00:00,88065.44,1.4424324e-05,40.90000000000115,-4.19999999998754
2024-03-09 20:00:00,88115.08,2.7418137e-06,40.90000000000115,-4.19999999998754
2024-03-09 21:00:00,88124.2,1.66893e-06,40.90000000000115,-4.19999999998754
2024-03-09 22:00:00,88153.69,6.4251944e-06,40.90000000000115,-4.19999999998754
2024-03-09 23:00:00,88191.08,2.9683113e-05,40.90000000000115,-4.19999999998754
2024-03-10 00:00:00,88190.086,3.8981438e-05,40.90000000000115,-4.19999999998754
2024-03-10 01:00:00,88166.34,0.0002371613,40.90000000000115,-4.19999999998754
2024-03-10 02:00:00,88166.71,0.0009883847,40.90000000000115,-4.19999999998754
2024-03-10 03:00:00,88196.75,0.0002580136,40.90000000000115,-4.19999999998754
2024-03-10 04:00:00,88226.94,0.00014631078,40.90000000000115,-4.19999999998754
2024-03-10 05:00:00,88263.78,5.189702e-05,40.90000000000115,-4.19999999998754
2024-03-10 06:00:00,88331.84,1.7300248e-05,40.90000000000115,-4.19999999998754
2024-03-10 07:00:00,88402.2,0.0003676191,40.90000000000115,-4.19999999998754
2024-03-10 08:00:00,88479.84,0.0002816841,40.90000000000115,-4.19999999998754
2024-03-10 09:00:00,88570.89,0.00016354024,40.90000000000115,-4.19999999998754
2024-03-10 10:00:00,88655.76,0.00048019737,40.90000000000115,-4.19999999998754
2024-03-10 11:00:00,88725.18,0.0007016659,40.90000000000115,-4.19999999998754
2024-03-10 12:00:00,88789.64,0.0005315095,40.90000000000115,-4.19999999998754
2024-03-10 13:00:00,88828.16,0.0006467402,40.90000000000115,-4.19999999998754
2024-03-10 14:00:00,88845.625,0.00072158873,40.90000000000115,-4.19999999998754
2024-03-10 15:00:00,88887.14,0.00041633844,40.90000000000115,-4.19999999998754
2024-03-10 16:00:00,88946.77,0.00074873865,40.90000000000115,-4.19999999998754
2024-03-10 17:00:00,89071.08,0.00031401217,40.90000000000115,-4.19999999998754
2024-03-10 18:00:00,89192.95,0.00023835897,40.90000000000115,-4.19999999998754
2024-03-10 19:00:00,89309.09,0.0005057752,40.90000000000115,-4.19999999998754
2024-03-10 20:00:00,89438.33,0.0004377663,40.90000000000115,-4.19999999998754
2024-03-10 21:00:00,89532.8,0.0002500564,40.90000000000115,-4.19999999998754
2024-03-10 22:00:00,89633.67,0.000106558204,40.90000000000115,-4.19999999998754
2024-03-10 23:00:00,89717.805,8.5532665e-05,40.90000000000115,-4.19999999998754
2024-03-11 00:00:00,89782.58,8.434057e-05,40.90000000000115,-4.19999999998754
2024-03-11 01:00:00,89838.16,3.951788e-05,40.90000000000115,-4.19999999998754
2024-03-11 02:00:00,89884.055,2.1502376e-05,40.90000000000115,-4.19999999998754
2024-03-11 03:00:00,89905.05,6.9104135e-06,40.90000000000115,-4.19999999998754
2024-03-11 04:00:00,89933.734,4.3731183e-05,40.90000000000115,-4.19999999998754
2024-03-11 05:00:00,90000.53,7.033348e-06,40.90000000000115,-4.19999999998754
2024-03-11 06:00:00,90069.2,3.3304095e-06,40.90000000000115,-4.19999999998754
2024-03-11 07:00:00,90127.76,0.00012869685,40.90000000000115,-4.19999999998754
2024-03-11 08:00:00,90203.19,7.977337e-05,40.90000000000115,-4.19999999998754
2024-03-11 09:00:00,90296.75,8.7440014e-05,40.90000000000115,-4.19999999998754
2024-03-11 10:00:00,90358.28,9.924173e-05,40.90000000000115,-4.19999999998754
2024-03-11 11:00:00,90399.5,0.0001386404,40.90000000000115,-4.19999999998754
2024-03-11 12:00:00,90422.99,0.000107720494,40.90000000000115,-4.19999999998754
2024-03-11 13:00:00,90413.13,0.00010056794,40.90000000000115,-4.19999999998754
2024-03-11 14:00:00,90421.23,7.683039e-05,40.90000000000115,-4.19999999998754
2024-03-11 15:00:00,90430.234,8.027261e-05,40.90000000000115,-4.19999999998754
2024-03-11 16:00:00,90466.91,5.017221e-05,40.90000000000115,-4.19999999998754
2024-03-11 17:00:00,90502.47,2.2917986e-05,40.90000000000115,-4.19999999998754
2024-03-11 18:00:00,90558.47,4.708767e-06,40.90000000000115,-4.19999999998754
2024-03-11 19:00:00,90640.586,2.7239323e-05,40.90000000000115,-4.19999999998754
2024-03-11 20:00:00,90690.27,1.3113022e-05,40.90000000000115,-4.19999999998754
2024-03-11 21:00:00,90711.875,3.427267e-06,40.90000000000115,-4.19999999998754
2024-03-11 22:00:00,90740.44,8.6426735e-07,40.90000000000115,-4.19999999998754
2024-03-11 23:00:00,90768.55,0.0,40.90000000000115,-4.19999999998754
2024-03-12 00:00:00,90792.55,7.455237e-07,40.90000000000115,-4.19999999998754
2024-03-12 01:00:00,90811.02,3.3900142e-07,40.90000000000115,-4.19999999998754
2024-03-12 02:00:00,90806.75,0.0,40.90000000000115,-4.19999999998754
2024-03-12 03:00:00,90761.75,0.0,40.90000000000115,-4.19999999998754
2024-03-12 04:00:00,90722.375,0.0,40.90000000000115,-4.19999999998754
2024-03-12 05:00:00,90725.81,3.7252903e-09,40.90000000000115,-4.19999999998754
2024-03-12 06:00:00,90743.19,0.0,40.90000000000115,-4.19999999998754
2024-03-12 07:00:00,90776.22,0.0,40.90000000000115,-4.19999999998754
2024-03-12 08:00:00,90763.61,2.2351742e-08,40.90000000000115,-4.19999999998754
2024-03-12 09:00:00,90762.94,-7.450581e-09,40.90000000000115,-4.19999999998754
2024-03-12 10:00:00,90789.125,0.0,40.90000000000115,-4.19999999998754
2024-03-12 11:00:00,90781.97,0.0,40.90000000000115,-4.19999999998754
2024-03-12 12:00:00,90744.37,0.0,40.90000000000115,-4.19999999998754
2024-03-12 13:00:00,90707.17,0.0,40.90000000000115,-4.19999999998754
2024-03-12 14:00:00,90653.54,0.0,40.90000000000115,-4.19999999998754
2024-03-12 15:00:00,90619.2,0.0,40.90000000000115,-4.19999999998754
2024-03-12 16:00:00,90583.8,0.0,40.90000000000115,-4.19999999998754
2024-03-12 17:00:00,90566.78,0.0,40.90000000000115,-4.19999999998754
2024-03-12 18:00:00,90544.484,0.0,40.90000000000115,-4.19999999998754
2024-03-12 19:00:00,90583.81,0.0,40.90000000000115,-4.19999999998754
2024-03-12 20:00:00,90593.83,0.0,40.90000000000115,-4.19999999998754
2024-03-12 21:00:00,90612.484,0.0,40.90000000000115,-4.19999999998754
2024-03-12 22:00:00,90605.125,0.0,40.90000000000115,-4.19999999998754
2024-03-12 23:00:00,90589.08,0.0,40.90000000000115,-4.19999999998754
2024-03-13 00:00:00,90560.0,0.0,40.90000000000115,-4.19999999998754
2024-03-13 01:00:00,90518.97,0.0,40.90000000000115,-4.19999999998754
2024-03-13 02:00:00,90462.305,0.0,40.90000000000115,-4.19999999998754
2024-03-13 03:00:00,90373.14,0.0,40.90000000000115,-4.19999999998754
2024-03-13 04:00:00,90319.39,0.0,40.90000000000115,-4.19999999998754
2024-03-13 05:00:00,90313.77,0.0,40.90000000000115,-4.19999999998754
2024-03-13 06:00:00,90319.92,0.0,40.90000000000115,-4.19999999998754
2024-03-13 07:00:00,90313.266,0.0,40.90000000000115,-4.19999999998754
2024-03-13 08:00:00,90320.16,0.0,40.90000000000115,-4.19999999998754
2024-03-13 09:00:00,90328.86,0.0,40.90000000000115,-4.19999999998754
2024-03-13 10:00:00,90321.22,0.0,40.90000000000115,-4.19999999998754
2024-03-13 11:00:00,90271.02,0.0,40.90000000000115,-4.19999999998754
2024-03-13 12:00:00,90236.58,0.0,40.90000000000115,-4.19999999998754
2024-03-13 13:00:00,90209.445,0.0,40.90000000000115,-4.19999999998754
2024-03-13 14:00:00,90145.06,0.0,40.90000000000115,-4.19999999998754
2024-03-13 15:00:00,90108.92,0.0,40.90000000000115,-4.19999999998754
2024-03-13 16:00:00,90109.91,0.0,40.90000000000115,-4.19999999998754
2024-03-13 17:00:00,90098.45,0.0,40.90000000000115,-4.19999999998754
2024-03-13 18:00:00,90127.3,0.0,40.90000000000115,-4.19999999998754
2024-03-13 19:00:00,90198.555,0.0,40.90000000000115,-4.19999999998754
2024-03-13 20:00:00,90227.64,0.0,40.90000000000115,-4.19999999998754
2024-03-13 21:00:00,90258.66,0.0,40.90000000000115,-4.19999999998754
2024-03-13 22:00:00,90266.56,0.0,40.90000000000115,-4.19999999998754
2024-03-13 23:00:00,90288.66,0.0,40.90000000000115,-4.19999999998754
2024-03-14 00:00:00,90280.94,0.0,40.90000000000115,-4.19999999998754
2024-03-14 01:00:00,90267.97,0.0,40.90000000000115,-4.19999999998754
2024-03-14 02:00:00,90217.81,0.0,40.90000000000115,-4.19999999998754
2024-03-14 03:00:00,90195.69,0.0,40.90000000000115,-4.19999999998754
2024-03-14 04:00:00,90195.84,0.0,40.90000000000115,-4.19999999998754
2024-03-14 05:00:00,90242.16,0.0,40.90000000000115,-4.19999999998754
2024-03-14 06:00:00,90274.984,0.0,40.90000000000115,-4.19999999998754
2024-03-14 07:00:00,90320.81,0.0,40.90000000000115,-4.19999999998754
2024-03-14 08:00:00,90333.41,0.0,40.90000000000115,-4.19999999998754
2024-03-14 09:00:00,90346.14,0.0,40.90000000000115,-4.19999999998754
2024-03-14 10:00:00,90372.766,0.0,40.90000000000115,-4.19999999998754
2024-03-14 11:00:00,90363.41,9.0807676e-05,40.90000000000115,-4.19999999998754
2024-03-14 12:00:00,90339.36,0.00018414855,40.90000000000115,-4.19999999998754
2024-03-14 13:00:00,90299.08,0.00021794438,40.90000000000115,-4.19999999998754
2024-03-14 14:00:00,90271.17,0.00013840199,40.90000000000115,-4.19999999998754
2024-03-14 15:00:00,90276.05,0.00018173456,40.90000000000115,-4.19999999998754
2024-03-14 16:00:00,90285.55,0.00010728836,40.90000000000115,-4.19999999998754
2024-03-14 17:00:00,90336.016,4.3809414e-05,40.90000000000115,-4.19999999998754
2024-03-14 18:00:00,90380.61,3.7866877e-05,40.90000000000115,-4.19999999998754
2024-03-14 19:00:00,90435.44,2.1725893e-05,40.90000000000115,-4.19999999998754
2024-03-14 20:00:00,90502.234,2.3961067e-05,40.90000000000115,-4.19999999998754
2024-03-14 21:00:00,90537.17,4.5001507e-06,40.90000000000115,-4.19999999998754
2024-03-14 22:00:00,90588.91,0.0,40.90000000000115,-4.19999999998754
2024-03-14 23:00:00,90603.57,0.0,40.90000000000115,-4.19999999998754
2024-03-15 00:00:00,90617.97,0.0,40.90000000000115,-4.19999999998754
2024-03-15 01:00:00,90622.5,0.0,40.90000000000115,-4.19999999998754
2024-03-15 02:00:00,90598.67,0.0,40.90000000000115,-4.19999999998754
2024-03-15 03:00:00,90592.09,0.0,40.90000000000115,-4.19999999998754
2024-03-15 04:00:00,90581.01,8.925796e-06,40.90000000000115,-4.19999999998754
2024-03-15 05:00:00,90594.58,1.129508e-05,40.90000000000115,-4.19999999998754
2024-03-15 06:00:00,90610.66,7.480383e-06,40.90000000000115,-4.19999999998754
2024-03-15 07:00:00,90657.734,2.3844837e-05,40.90000000000115,-4.19999999998754
2024-03-15 08:00:00,90686.664,9.83477e-06,40.90000000000115,-4.19999999998754
2024-03-15 09:00:00,90697.7,8.046627e-07,40.90000000000115,-4.19999999998754
2024-03-15 10:00:00,90697.22,6.4879656e-05,40.90000000000115,-4.19999999998754
2024-03-15 11:00:00,90697.56,0.0001720786,40.90000000000115,-4.19999999998754
2024-03-15 12:00:00,90725.266,0.0002809763,40.90000000000115,-4.19999999998754
