valid_time,sp,tp,latitude,longitude
2024-06-26 20:00:00,93940.16,0.0,42.700000000001175,-2.899999999987358
2024-06-26 21:00:00,94017.5,0.0,42.700000000001175,-2.899999999987358
2024-06-26 22:00:00,94070.234,3.3929944e-05,42.700000000001175,-2.899999999987358
2024-06-26 23:00:00,94063.89,5.5894256e-05,42.700000000001175,-2.899999999987358
2024-06-27 00:00:00,94063.64,1.3649464e-05,42.700000000001175,-2.899999999987358
2024-06-27 01:00:00,94092.82,9.3877316e-07,42.700000000001175,-2.899999999987358
2024-06-27 02:00:00,94096.914,8.5681677e-07,42.700000000001175,-2.899999999987358
2024-06-27 03:00:00,94079.36,8.5681677e-07,42.700000000001175,-2.899999999987358
2024-06-27 04:00:00,94070.03,3.5911798e-06,42.700000000001175,-2.899999999987358
2024-06-27 05:00:00,94059.6,1.9595027e-06,42.700000000001175,-2.899999999987358
2024-06-27 06:00:00,94089.61,5.453825e-06,42.700000000001175,-2.899999999987358
2024-06-27 07:00:00,94183.29,1.6391277e-06,42.700000000001175,-2.899999999987358
2024-06-27 08:00:00,94225.81,3.3080578e-06,42.700000000001175,-2.899999999987358
2024-06-27 09:00:00,94211.02,2.875924e-06,42.700000000001175,-2.899999999987358
2024-06-27 10:00:00,94193.516,6.3329935e-07,42.700000000001175,-2.899999999987358
2024-06-27 11:00:00,94189.31,0.0,42.700000000001175,-2.899999999987358
2024-06-27 12:00:00,94186.33,7.4505806e-08,42.700000000001175,-2.899999999987358
2024-06-27 13:00:00,94184.59,0.0,42.700000000001175,-2.899999999987358
2024-06-27 14:00:00,94162.55,0.0,42.700000000001175,-2.899999999987358
2024-06-27 15:00:00,94164.414,1.4901161e-07,42.700000000001175,-2.899999999987358
2024-06-27 16:00:00,94163.164,1.1771917e-06,42.700000000001175,-2.899999999987358
2024-06-27 17:00:00,94182.06,1.013279e-06,42.700000000001175,-2.899999999987358
2024-06-27 18:00:00,94228.97,3.5017729e-06,42.700000000001175,-2.899999999987358
2024-06-27 19:00:00,94310.34,9.37283e-06,42.700000000001175,-2.899999999987358
2024-06-27 20:00:00,94362.61,3.1888485e-06,42.700000000001175,-2.899999999987358
2024-06-27 21:00:00,94409.8,5.543232e-06,42.700000000001175,-2.899999999987358
2024-06-27 22:00:00,94458.33,6.28829e-05,42.700000000001175,-2.899999999987358
2024-06-27 23:00:00,94473.8,7.2956085e-05,42.700000000001175,-2.899999999987358
2024-06-28 00:00:00,94478.125,5.1110983e-05,42.700000000001175,-2.899999999987358
2024-06-28 01:00:00,94477.17,6.947853e-05,42.700000000001175,-2.899999999987358
2024-06-28 02:00:00,94471.26,0.000107383355,42.700000000001175,-2.899999999987358
2024-06-28 03:00:00,94455.984,6.0196966e-05,42.700000000001175,-2.899999999987358
2024-06-28 04:00:00,94433.85,8.602813e-05,42.700000000001175,-2.899999999987358
2024-06-28 05:00:00,94422.23,3.950298e-05,42.700000000001175,-2.899999999987358
2024-06-28 06:00:00,94437.69,8.096546e-05,42.700000000001175,-2.899999999987358
2024-06-28 07:00:00,94450.75,0.0001456067,42.700000000001175,-2.899999999987358
2024-06-28 08:00:00,94464.28,4.1678548e-05,42.700000000001175,-2.899999999987358
2024-06-28 09:00:00,94460.3,6.954372e-05,42.700000000001175,-2.899999999987358
2024-06-28 10:00:00,94445.87,1.1622906e-05,42.700000000001175,-2.899999999987358
2024-06-28 11:00:00,94428.82,5.453825e-06,42.700000000001175,-2.899999999987358
2024-06-28 12:00:00,94370.27,8.672476e-06,42.700000000001175,-2.899999999987358
2024-06-28 13:00:00,94329.44,3.6656857e-06,42.700000000001175,-2.899999999987358
2024-06-28 14:00:00,94284.75,8.6426735e-07,42.700000000001175,-2.899999999987358
2024-06-28 15:00:00,94228.42,0.0,42.700000000001175,-2.899999999987358
2024-06-28 16:00:00,94200.64,2.0295265e-06,42.700000000001175,-2.899999999987358
2024-06-28 17:00:00,94183.36,3.427267e-07,42.700000000001175,-2.899999999987358
2024-06-28 18:00:00,94224.89,1.4454126e-06,42.700000000001175,-2.899999999987358
2024-06-28 19:00:00,94224.33,7.1048853e-06,42.700000000001175,-2.899999999987358
2024-06-28 20:00:00,94270.69,5.2319607e-05,42.700000000001175,-2.899999999987358
2024-06-28 21:00:00,94285.58,8.721149e-05,42.700000000001175,-2.899999999987358
2024-06-28 22:00:00,94282.03,7.535098e-05,42.700000000001175,-2.899999999987358
2024-06-28 23:00:00,94251.47,3.801589e-05,42.700000000001175,-2.899999999987358
2024-06-29 00:00:00,94203.73,0.000120364246,42.700000000001175,-2.899999999987358
2024-06-29 01:00:00,94171.234,0.00018494017,42.700000000001175,-2.899999999987358
2024-06-29 02:00:00,94126.81,0.00015048869,42.700000000001175,-2.899999999987358
2024-06-29 03:00:00,94054.914,0.0001443699,42.700000000001175,-2.899999999987358
2024-06-29 04:00:00,94027.34,9.041652e-05,42.700000000001175,-2.899999999987358
2024-06-29 05:00:00,94014.84,9.743869e-05,42.700000000001175,-2.899999999987358
2024-06-29 06:00:00,94041.41,0.00032757223,42.700000000001175,-2.899999999987358
2024-06-29 07:00:00,94003.61,0.00040546956,42.700000000001175,-2.899999999987358
2024-06-29 08:00:00,94075.13,0.00031481683,42.700000000001175,-2.899999999987358
2024-06-29 09:00:00,94126.26,0.00031817693,42.700000000001175,-2.899999999987358
2024-06-29 10:00:00,94158.375,0.0003400445,42.700000000001175,-2.899999999987358
2024-06-29 11:00:00,94174.234,0.00021469593,42.700000000001175,-2.899999999987358
2024-06-29 12:00:00,94186.45,6.0752034e-05,42.700000000001175,-2.899999999987358
2024-06-29 13:00:00,94181.78,6.0483813e-05,42.700000000001175,-2.899999999987358
2024-06-29 14:00:00,94176.67,2.8952956e-05,42.700000000001175,-2.899999999987358
2024-06-29 15:00:00,94171.016,3.2693148e-05,42.700000000001175,-2.899999999987358
2024-06-29 16:00:00,94150.5,8.672476e-06,42.700000000001175,-2.899999999987358
2024-06-29 17:00:00,94160.9,1.013279e-06,42.700000000001175,-2.899999999987358
2024-06-29 18:00:00,94151.15,6.854534e-07,42.700000000001175,-2.899999999987358
2024-06-29 19:00:00,94199.47,3.4570694e-06,42.700000000001175,-2.899999999987358
2024-06-29 20:00:00,94221.766,0.00011616945,42.700000000001175,-2.899999999987358
2024-06-29 21:00:00,94267.67,0.00010830164,42.700000000001175,-2.899999999987358
2024-06-29 22:00:00,94306.58,7.7188015e-06,42.700000000001175,-2.899999999987358
2024-06-29 23:00:00,94317.39,0.000113248825,42.700000000001175,-2.899999999987358
2024-06-30 00:00:00,94314.72,0.0001810193,42.700000000001175,-2.899999999987358
2024-06-30 01:00:00,94315.914,0.00013625622,42.700000000001175,-2.899999999987358
2024-06-30 02:00:00,94320.8,0.00026862696,42.700000000001175,-2.899999999987358
2024-06-30 03:00:00,94293.06,0.00022750348,42.700000000001175,-2.899999999987358
2024-06-30 04:00:00,94303.28,7.0702285e-05,42.700000000001175,-2.899999999987358
2024-06-30 05:00:00,94307.88,0.00010539591,42.700000000001175,-2.899999999987358
2024-06-30 06:00:00,94327.22,9.612739e-05,42.700000000001175,-2.899999999987358
2024-06-30 07:00:00,94345.44,0.00022581965,42.700000000001175,-2.899999999987358
2024-06-30 08:00:00,94378.38,3.4846365e-05,42.700000000001175,-2.899999999987358
2024-06-30 09:00:00,94392.76,1.0924065e-05,42.700000000001175,-2.899999999987358
2024-06-30 10:00:00,94409.77,8.494942e-06,42.700000000001175,-2.899999999987358
2024-06-30 11:00:00,94426.984,2.5108806e-05,42.700000000001175,-2.899999999987358
2024-06-30 12:00:00,94417.266,3.7819147e-05,42.700000000001175,-2.899999999987358
2024-06-30 13:00:00,94394.0,2.682209e-05,42.700000000001175,-2.899999999987358
2024-06-30 14:00:00,94393.625,4.416704e-05,42.700000000001175,-2.899999999987358
2024-06-30 15:00:00,94372.125,2.5615096e-05,42.700000000001175,-2.899999999987358
2024-06-30 16:00:00,94391.53,1.8119812e-05,42.700000000001175,-2.899999999987358
2024-06-30 17:00:00,94406.555,2.2351742e-06,42.700000000001175,-2.899999999987358
2024-06-30 18:00:00,94410.0,4.163012e-07,42.700000000001175,-2.899999999987358
2024-06-30 19:00:00,94487.484,1.2805685e-08,42.700000000001175,-2.899999999987358
2024-06-30 20:00:00,94521.47,1.5497208e-06,42.700000000001175,-2.899999999987358
2024-06-30 21:00:00,94598.09,1.5497208e-06,42.700000000001175,-2.899999999987358
2024-06-30 22:00:00,94654.516,2.503395e-06,42.700000000001175,-2.899999999987358
2024-06-30 23:00:00,94694.69,9.685755e-06,42.700000000001175,-2.899999999987358
2024-07-01 00:00:00,94707.47,5.247188e-06,42.700000000001175,-2.899999999987358
2024-07-01 01:00:00,94720.43,1.7955899e-06,42.700000000001175,-2.899999999987358
2024-07-01 02:00:00,94712.195,4.2915344e-06,42.700000000001175,-2.899999999987358
2024-07-01 03:00:00,94707.75,3.5911798e-06,42.700000000001175,-2.899999999987358
2024-07-01 04:00:00,94721.41,2.1792948e-05,42.700000000001175,-2.899999999987358
2024-07-01 05:00:00,94745.29,1.18762255e-05,42.700000000001175,-2.899999999987358
2024-07-01 06:00:00,94800.27,1.8417835e-05,42.700000000001175,-2.899999999987358
2024-07-01 07:00:00,94889.19,1.4051795e-05,42.700000000001175,-2.899999999987358
2024-07-01 08:00:00,94945.11,4.8428774e-06,42.700000000001175,-2.899999999987358
2024-07-01 09:00:00,94931.17,1.3411045e-06,42.700000000001175,-2.899999999987358
2024-07-01 10:00:00,94955.26,2.2500753e-06,42.700000000001175,-2.899999999987358
2024-07-01 11:00:00,94945.36,8.746982e-06,42.700000000001175,-2.899999999987358
2024-07-01 12:00:00,94969.91,3.5479665e-05,42.700000000001175,-2.899999999987358
2024-07-01 13:00:00,94970.62,7.82609e-05,42.700000000001175,-2.899999999987358
2024-07-01 14:00:00,94991.93,8.9883804e-05,42.700000000001175,-2.899999999987358
2024-07-01 15:00:00,94992.33,8.222461e-05,42.700000000001175,-2.899999999987358
2024-07-01 16:00:00,95015.5,2.899766e-05,42.700000000001175,-2.899999999987358
2024-07-01 17:00:00,95031.375,4.1127205e-05,42.700000000001175,-2.899999999987358
2024-07-01 18:00:00,95050.69,6.2048435e-05,42.700000000001175,-2.899999999987358
2024-07-01 19:00:00,95086.2,2.115965e-06,42.700000000001175,-2.899999999987358
2024-07-01 20:00:00,95107.86,3.5226345e-05,42.700000000001175,-2.899999999987358
2024-07-01 21:00:00,95165.875,4.1902065e-05,42.700000000001175,-2.899999999987358
2024-07-01 22:00:00,95193.86,4.2396772e-05,42.700000000001175,-2.899999999987358
2024-07-01 23:00:00,95176.88,3.0219555e-05,42.700000000001175,-2.899999999987358
2024-07-02 00:00:00,95166.56,1.5169382e-05,42.700000000001175,-2.899999999987358
2024-07-02 01:00:00,95135.89,1.2805685e-05,42.700000000001175,-2.899999999987358
2024-07-02 02:00:00,95094.81,1.640059e-05,42.700000000001175,-2.899999999987358
2024-07-02 03:00:00,95063.336,1.3902783e-05,42.700000000001175,-2.899999999987358
2024-07-02 04:00:00,95052.23,1.3656914e-05,42.700000000001175,-2.899999999987358
2024-07-02 05:00:00,95048.81,1.6480684e-05,42.700000000001175,-2.899999999987358
2024-07-02 06:00:00,95059.47,2.5682151e-05,42.700000000001175,-2.899999999987358
2024-07-02 07:00:00,95097.38,1.2494624e-05,42.700000000001175,-2.899999999987358
2024-07-02 08:00:00,95122.65,1.6391277e-07,42.700000000001175,-2.899999999987358
2024-07-02 09:00:00,95105.45,7.450581e-09,42.700000000001175,-2.899999999987358
2024-07-02 10:00:00,95076.2,0.0,42.700000000001175,-2.899999999987358
2024-07-02 11:00:00,95036.84,0.0,42.700000000001175,-2.899999999987358
2024-07-02 12:00:00,95001.49,0.0,42.700000000001175,-2.899999999987358
2024-07-02 13:00:00,94942.45,-1.4901161e-08,42.700000000001175,-2.899999999987358
2024-07-02 14:00:00,94892.23,0.0,42.700000000001175,-2.899999999987358
2024-07-02 15:00:00,94840.016,0.0,42.700000000001175,-2.899999999987358
2024-07-02 16:00:00,94818.8,0.0,42.700000000001175,-2.899999999987358
2024-07-02 17:00:00,94807.14,0.0,42.700000000001175,-2.899999999987358
2024-07-02 18:00:00,94806.92,0.0,42.700000000001175,-2.899999999987358
2024-07-02 19:00:00,94814.48,2.6524067e-06,42.700000000001175,-2.899999999987358
2024-07-02 20:00:00,94847.39,2.8312206e-06,42.700000000001175,-2.899999999987358
2024-07-02 21:00:00,94879.17,4.798174e-06,42.700000000001175,-2.899999999987358
2024-07-02 22:00:00,94885.266,7.2717667e-06,42.700000000001175,-2.899999999987358
2024-07-02 23:00:00,94824.99,2.7418137e-06,42.700000000001175,-2.899999999987358
2024-07-03 00:00:00,94773.43,9.23872e-07,42.700000000001175,-2.899999999987358
2024-07-03 01:00:00,94731.2,9.3504786e-07,42.700000000001175,-2.899999999987358
2024-07-03 02:00:00,94694.92,0.0,42.700000000001175,-2.899999999987358
2024-07-03 03:00:00,94642.11,7.0407987e-07,42.700000000001175,-2.899999999987358
2024-07-03 04:00:00,94611.516,0.0,42.700000000001175,-2.899999999987358
2024-07-03 05:00:00,94597.15,0.0,42.700000000001175,-2.899999999987358
2024-07-03 06:00:00,94617.84,0.0,42.700000000001175,-2.899999999987358
2024-07-03 07:00:00,94635.28,0.0,42.700000000001175,-2.899999999987358
2024-07-03 08:00:00,94619.56,0.0,42.700000000001175,-2.899999999987358
2024-07-03 09:00:00,94600.94,0.0,42.700000000001175,-2.899999999987358
2024-07-03 10:00:00,94585.34,0.0,42.700000000001175,-2.899999999987358
2024-07-03 11:00:00,94561.72,0.0,42.700000000001175,-2.899999999987358
2024-07-03 12:00:00,94540.14,0.0,42.700000000001175,-2.899999999987358
2024-07-03 13:00:00,94492.5,0.0,42.700000000001175,-2.899999999987358
2024-07-03 14:00:00,94473.58,1.4901161e-08,42.700000000001175,-2.899999999987358
2024-07-03 15:00:00,94469.45,-1.4901161e-08,42.700000000001175,-2.899999999987358
2024-07-03 16:00:00,94454.086,0.0,42.700000000001175,-2.899999999987358
2024-07-03 17:00:00,94442.17,0.0,42.700000000001175,-2.899999999987358
2024-07-03 18:00:00,94437.234,0.0,42.700000000001175,-2.899999999987358
2024-07-03 19:00:00,94479.914,0.0,42.700000000001175,-2.899999999987358
2024-07-03 20:00:00,94512.28,0.0,42.700000000001175,-2.899999999987358
2024-07-03 21:00:00,94572.56,0.0,42.700000000001175,-2.899999999987358
2024-07-03 22:00:00,94608.2,0.0,42.700000000001175,-2.899999999987358
2024-07-03 23:00:00,94598.44,0.0,42.700000000001175,-2.899999999987358
2024-07-04 00:00:00,94583.734,0.0,42.700000000001175,-2.899999999987358
2024-07-04 01:00:00,94559.625,0.0,42.700000000001175,-2.899999999987358
2024-07-04 02:00:00,94545.17,0.0,42.700000000001175,-2.899999999987358
2024-07-04 03:00:00,94505.76,0.0,42.700000000001175,-2.899999999987358
2024-07-04 04:00:00,94520.84,0.0,42.700000000001175,-2.899999999987358
2024-07-04 05:00:00,94532.84,0.0,42.700000000001175,-2.899999999987358
2024-07-04 06:00:00,94566.64,0.0,42.700000000001175,-2.899999999987358
2024-07-04 07:00:00,94614.14,2.7269125e-06,42.700000000001175,-2.899999999987358
2024-07-04 08:00:00,94649.96,1.8715859e-06,42.700000000001175,-2.899999999987358
2024-07-04 09:00:00,94655.75,0.0,42.700000000001175,-2.899999999987358
2024-07-04 10:00:00,94672.02,8.583065e-07,42.700000000001175,-2.899999999987358
2024-07-04 11:00:00,94647.43,-5.9603735e-09,42.700000000001175,-2.899999999987358
2024-07-04 12:00:00,94598.44,6.3046173e-09,42.700000000001175,-2.899999999987358
2024-07-04 13:00:00,94579.56,0.0,42.700000000001175,-2.899999999987358
2024-07-04 14:00:00,94522.97,0.0,42.700000000001175,-2.899999999987358
2024-07-04 15:00:00,94516.85,0.0,42.700000000001175,-2.899999999987358
2024-07-04 16:00:00,94510.95,1.0641088e-10,42.700000000001175,-2.899999999987358
2024-07-04 17:00:00,94474.28,6.2584877e-07,42.700000000001175,-2.899999999987358
2024-07-04 18:00:00,94455.484,0.0,42.700000000001175,-2.899999999987358
2024-07-04 19:00:00,94424.09,0.0,42.700000000001175,-2.899999999987358
2024-07-04 20:00:00,94471.19,-1.4901161e-08,42.700000000001175,-2.899999999987358
2024-07-04 21:00:00,94505.47,0.0,42.700000000001175,-2.899999999987358
2024-07-04 22:00:00,94529.84,0.0,42.700000000001175,-2.899999999987358
2024-07-04 23:00:00,94521.914,0.0,42.700000000001175,-2.899999999987358
2024-07-05 00:00:00,94487.0,0.0,42.700000000001175,-2.899999999987358
2024-07-05 01:00:00,94450.164,0.0,42.700000000001175,-2.899999999987358
2024-07-05 02:00:00,94400.05,0.0,42.700000000001175,-2.899999999987358
2024-07-05 03:00:00,94334.17,0.0,42.700000000001175,-2.899999999987358
2024-07-05 04:00:00,94292.72,0.0,42.700000000001175,-2.899999999987358
2024-07-05 05:00:00,94242.28,0.0,42.700000000001175,-2.899999999987358
2024-07-05 06:00:00,94191.875,0.0,42.700000000001175,-2.899999999987358
2024-07-05 07:00:00,94168.805,3.5554172e-06,42.700000000001175,-2.899999999987358
2024-07-05 08:00:00,94121.484,0.0,42.700000000001175,-2.899999999987358
2024-07-05 09:00:00,94078.484,0.0,42.700000000001175,-2.899999999987358
2024-07-05 10:00:00,94038.88,0.0,42.700000000001175,-2.899999999987358
2024-07-05 11:00:00,93989.66,0.0,42.700000000001175,-2.899999999987358
2024-07-05 12:00:00,93940.875,0.0,42.700000000001175,-2.899999999987358
2024-07-05 13:00:00,93868.375,0.0,42.700000000001175,-2.899999999987358
2024-07-05 14:00:00,93838.13,8.746982e-06,42.700000000001175,-2.899999999987358
2024-07-05 15:00:00,93781.19,4.2557716e-05,42.700000000001175,-2.899999999987358
2024-07-05 16:00:00,93770.11,0.0010330826,42.700000000001175,-2.899999999987358
2024-07-05 17:00:00,93782.66,0.0,42.700000000001175,-2.899999999987358
2024-07-05 18:00:00,93872.664,8.5134525e-07,42.700000000001175,-2.899999999987358
2024-07-05 19:00:00,93950.484,0.00041132793,42.700000000001175,-2.899999999987358
2024-07-05 20:00:00,93852.32,3.7789345e-05,42.700000000001175,-2.899999999987358
2024-07-05 21:00:00,93890.266,1.4901161e-07,42.700000000001175,-2.899999999987358
2024-07-05 22:00:00,93983.05,9.5169526e-07,42.700000000001175,-2.899999999987358
2024-07-05 23:00:00,94006.25,3.6276178e-06,42.700000000001175,-2.899999999987358
2024-07-06 00:00:00,93970.33,1.4006859e-05,42.700000000001175,-2.899999999987358
2024-07-06 01:00:00,93954.65,3.220886e-05,42.700000000001175,-2.899999999987358
2024-07-06 02:00:00,93939.484,0.00012831017,42.700000000001175,-2.899999999987358
2024-07-06 03:00:00,93932.09,8.5350126e-05,42.700000000001175,-2.899999999987358
2024-07-06 04:00:00,93934.03,0.000107869506,42.700000000001175,-2.899999999987358
2024-07-06 05:00:00,93977.43,9.945035e-05,42.700000000001175,-2.899999999987358
2024-07-06 06:00:00,94011.05,0.00015568733,42.700000000001175,-2.899999999987358
2024-07-06 07:00:00,94059.69,0.0002784878,42.700000000001175,-2.899999999987358
2024-07-06 08:00:00,94121.16,0.00038069487,42.700000000001175,-2.899999999987358
2024-07-06 09:00:00,94161.41,0.000290671,42.700000000001175,-2.899999999987358
2024-07-06 10:00:00,94172.11,0.00027823448,42.700000000001175,-2.899999999987358
2024-07-06 11:00:00,94182.44,0.0002710073,42.700000000001175,-2.899999999987358
2024-07-06 12:00:00,94185.625,0.00019411743,42.700000000001175,-2.899999999987358
2024-07-06 13:00:00,94176.43,0.00020210445,42.700000000001175,-2.899999999987358
2024-07-06 14:00:00,94241.67,0.00019331276,42.700000000001175,-2.899999999987358
2024-07-06 15:00:00,94291.37,0.00024214387,42.700000000001175,-2.899999999987358
2024-07-06 16:00:00,94340.17,0.00020192564,42.700000000001175,-2.899999999987358
2024-07-06 17:00:00,94364.16,0.00020059943,42.700000000001175,-2.899999999987358
2024-07-06 18:00:00,94414.83,0.0001944364,42.700000000001175,-2.899999999987358
2024-07-06 19:00:00,94470.73,7.789722e-05,42.700000000001175,-2.899999999987358
2024-07-06 20:00:00,94460.75,4.3809414e-06,42.700000000001175,-2.899999999987358
2024-07-06 21:00:00,94511.75,7.180497e-06,42.700000000001175,-2.899999999987358
2024-07-06 22:00:00,94517.41,3.8940925e-06,42.700000000001175,-2.899999999987358
2024-07-06 23:00:00,94480.89,1.8179417e-06,42.700000000001175,-2.899999999987358
2024-07-07 00:00:00,94450.77,0.0,42.700000000001175,-2.899999999987358
2024-07-07 01:00:00,94425.28,0.0,42.700000000001175,-2.899999999987358
