datetime_utc,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,solar_zenith,solar_azimuth,clearsky_ghi,ssrd_wm2_forecast,temperature_2m_C_forecast,dewpoint_2m_C_forecast,surface_pressure_hPa_forecast,total_precip_mm_forecast,kt_forecast,dewpoint_depression_C_forecast,dewpoint_2m_C,temperature_2m_C,surface_pressure_hPa,total_precip_mm,ssrd_wm2,strd_wm2,kt,dewpoint_depression_C,pv_generation_mwh
2023-01-03 08:00:00,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.03811239943986559,-0.5908141622713793,-0.7356577298880493,-0.7143699422795179,-1.7375470951133063,-1.4428220610926996,1.8061058602871458,-0.20008621786426684,-0.43483768734560607,-1.0521848416558208,-1.3903997362144396,-1.7127019580832137,1.8290825034025682,-0.2513149498352504,-0.7116753578762737,-1.6904478577309239,-0.4456499633113502,-1.0490585760344673,-0.5170880754239272
2023-01-03 09:00:00,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.28634969904952207,-0.4881882799935027,-0.3188443485952239,-0.4549170473388519,-1.681673980829054,-1.3713467635309147,1.9578768397154145,-0.20008621786426684,0.2645654194693205,-1.0340393125557394,-1.1646819606269825,-1.549371692426898,1.923155686652929,-0.2532950740172672,-0.4544252808823624,-1.6453129850199715,0.2634118074467228,-1.0076197684556103,-0.004905703680337412
2023-01-03 10:00:00,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.49895912590839786,-0.370754204695381,0.17080177718980416,0.0445199546440076,-1.395819386096766,-0.9932696166026728,2.098593402589871,-0.20008621786426684,0.6653255096003727,-0.9489610551326411,-0.8637760269421724,-1.1971271761101925,2.014585165170345,-0.25173073838288773,0.06371317612059371,-1.6818439791800646,0.7084081209533969,-0.8012710705386186,0.24760728625211656
2023-01-03 11:00:00,0.258819045102521,-0.9659258262890682,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.6553990471337646,-0.23650008938899236,0.5335435936693756,0.49284217770226474,-1.0947156652765535,-0.8664266816514984,2.1356225945918133,-0.20008621786426684,0.8771702165735625,-0.6895636746971621,-0.7605712628923724,-0.9297184278993246,2.0599194667844167,-0.25329551068067624,0.5057479312159864,-1.5295015722642338,0.9026138919274989,-0.5658114711613655,0.4103543478196959
2023-01-03 12:00:00,1.2246467991473532e-16,-1.0,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.7391380832982417,-0.08798323772704804,0.7237772913030915,0.7886212609382851,-0.9032329855786703,-0.5623069386627253,2.1315913281081027,-0.20008621786426684,1.02233002525527,-0.6643899314585648,-0.6853807517077174,-0.7565823850960484,2.0416279469152037,-0.25329551068067624,0.7809155794190482,-1.473684821575206,1.0205500643999967,-0.41862833172456687,0.5412952232597994
2023-01-03 13:00:00,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.7391720779253715,0.06628469819986788,0.7238697793991726,0.9174202252872914,-0.7482544541497584,-0.48445067472082554,1.9915136318638245,-0.20008621786426684,1.1831309485262766,-0.5387410934350412,-0.6321035840597115,-0.6321305048901211,1.9566613135603577,-0.25329551068067624,0.9489593250364939,-1.452301848837767,1.2311001357115339,-0.312346763527983,0.7220265734884885
2023-01-03 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.6554956769367923,0.21482050015126733,0.5338245123808957,0.8361455908094695,-0.6630042003758598,-0.43579430509240236,1.9809236698032957,-0.20008621786426684,1.3692887807243797,-0.4732711075853934,-0.6381125697317721,-0.5662170709205433,1.876548649074375,-0.25329551068067624,0.8394234390733833,-1.3723603252879817,1.3825506279040216,-0.2345179584169092,0.9245705845265394
2023-01-03 15:00:00,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.4991059959594171,0.3491083137632352,0.17129740926611745,0.531566673032655,-0.6296006509904343,-0.4836059231498036,2.0006223153836595,-0.20008621786426684,1.6386929826198622,-0.405782298894318,-0.6574044637504393,-0.5474039651661422,1.872598582594837,-0.25329551068067624,0.5138466303615319,-1.2421376707207927,1.6109960176294422,-0.20124267188958597,0.6212934610464954
2023-01-03 16:00:00,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.286534010814637,0.46658756091007275,-0.31797850788389753,0.07088604206619617,-0.6709700286525676,-0.48091462303857124,1.9620527406541235,-0.20008621786426684,2.1423907478965125,-0.4540070328047924,-0.6177130613079469,-0.5832050101787397,1.908247573559734,-0.2501941748105282,0.04633682288620517,-1.1924374637570236,2.156197554986274,-0.2664398834896807,-0.3173555040525015
2023-01-03 17:00:00,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.03832060922509217,0.569270846985047,-0.734526701671454,-0.4554768730727356,-0.816659211229843,-0.41862103485620566,1.969598095873314,-0.20008621786426684,2.1423907478965125,-0.6568782321602096,-0.44326546883781676,-0.7097571637335055,1.9873755707053524,-0.25329551068067624,-0.4423543091093364,-1.3617094550034154,2.156197554986274,-0.5183906584980438,-0.7322585473408999
2023-01-03 18:00:00,-1.0,-1.8369701987210292e-16,0.0,1.0,0.051584366869408364,0.9986686402879997,0.25352155123461184,0.6613038371411315,-0.748202866755617,-0.7154219263018254,-0.9918530636206219,-0.6649229406252125,2.037851443249855,-0.20008621786426684,-0.8592152821347793,-0.6998956951520794,-0.5157976538966272,-0.8716292559666551,2.0507814325818616,-0.25329551068067624,-0.7114674528744226,-1.4510096767999596,-0.8542347475546543,-0.654592768031107,-0.7504199878039951
2023-01-03 19:00:00,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.051584366869408364,0.9986686402879997,0.5556021409741347,0.7476699972414872,-0.748202866755617,-0.7172646404176514,-1.1145553584034542,-0.7948666430447172,2.1123624222373376,-0.20008621786426684,-0.8592152821347793,-0.7566491587909107,-0.5945461722691835,-1.02142047107844,2.1052210921908507,-0.25329551068067624,-0.714452847323363,-1.4655381154015779,-0.8542347475546543,-0.7733111876410738,-0.7504375677538105
2023-01-03 20:00:00,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.051584366869408364,0.9986686402879997,0.8689634444250461,0.8342879649183372,-0.748202866755617,-0.7172646404176514,-1.2374904890281233,-0.8866025981460299,2.1342345163282785,-0.20008621786426684,-0.8592152821347793,-0.8375660421127106,-0.7066769104095864,-1.155309705073301,2.128430818232678,-0.25329551068067624,-0.714452847323363,-1.499502565420159,-0.8542347475546543,-0.8531574832886936,-0.7504375677538105
2023-01-03 21:00:00,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.051584366869408364,0.9986686402879997,1.1864237203147507,0.9295987076474751,-0.748202866755617,-0.7172646404176514,-1.3310052705620188,-0.9999512936141212,2.158623726895154,-0.20008621786426684,-0.8592152821347793,-0.8718644074540045,-0.807547345824304,-1.2476910471168607,2.1974490205162223,-0.25329551068067624,-0.714452847323363,-1.5852761733183667,-0.8542347475546543,-0.8934599658800132,-0.7504362154499785
2023-01-03 22:00:00,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.051584366869408364,0.9986686402879997,1.4984451091970001,1.049166653096802,-0.748202866755617,-0.7172646404176514,-1.407246131729996,-1.0610627099106713,2.148241177346323,-0.20008621786426684,-0.8592152821347793,-0.919407240033173,-0.8935861638681162,-1.3215446952409224,2.21410139194537,-0.2517309142248689,-0.714452847323363,-1.6289899661649943,-0.8542347475546543,-0.9222821040899363,-0.7504375677538105
2023-01-03 23:00:00,-0.2588190451025215,0.965925826289068,0.0,1.0,0.051584366869408364,0.9986686402879997,1.7852257259080948,1.2289215428372668,-0.748202866755617,-0.7172646404176514,-1.4801505058387368,-1.1267474837580858,2.18783821100967,-0.20008621786426684,-0.8592152821347793,-0.9603355384851849,-0.9806755148334223,-1.4023280528132807,2.236774857721023,-0.25329551068067624,-0.714452847323363,-1.6363526028790458,-0.8542347475546543,-0.958227979476037,-0.7504362154499785
2023-01-04 00:00:00,0.0,1.0,0.0,1.0,0.06875540848113941,0.9976335468520451,1.9894838363107035,1.5490735262719681,-0.748202866755617,-0.7172646404176514,-1.5823151722817568,-1.2013999701152172,2.2961263626460586,-0.20008621786426684,-0.8592152821347793,-1.0285721904964067,-1.0746921656399733,-1.485500401736927,2.236597282783242,-0.25329551068067624,-0.714452847323363,-1.6808094629884898,-0.8542347475546543,-0.9924982247095763,-0.7504375677538105
2023-01-04 01:00:00,0.2588190451025207,0.9659258262890684,0.0,1.0,0.06875540848113941,0.9976335468520451,1.9901001960072884,-1.573554594650239,-0.748202866755617,-0.7172646404176514,-1.6276228713923382,-1.2597184485087125,2.238796977216757,-0.20008621786426684,-0.8592152821347793,-1.0430619365129634,-1.1471530269396324,-1.5421989154732052,2.2193337725842817,-0.25329551068067624,-0.714452847323363,-1.6996278981489674,-0.8542347475546543,-1.010593011897247,-0.7504362154499785
2023-01-04 02:00:00,0.4999999999999999,0.8660254037844387,0.0,1.0,0.06875540848113941,0.9976335468520451,1.7864930401929637,-1.2524450786895702,-0.748202866755617,-0.7172646404176514,-1.6566709788310154,-1.3437493155166969,2.194120141724667,-0.20008621786426684,-0.8592152821347793,-1.0231746053105788,-1.2060027355844867,-1.5831952044596624,2.18932720316378,-0.25329551068067624,-0.714452847323363,-1.717111986995227,-0.8542347475546543,-1.0196135401989714,-0.7504375677538105
2023-01-04 03:00:00,0.7071067811865476,0.7071067811865476,0.0,1.0,0.06875540848113941,0.9976335468520451,1.499862662204138,-1.0722412356403286,-0.748202866755617,-0.7172646404176514,-1.6761361410554292,-1.3873822908907172,2.194425201829642,-0.20008621786426684,-0.8592152821347793,-1.0177778786046707,-1.2742865166614983,-1.6280032588865276,2.22383079439275,-0.25329551068067624,-0.714452847323363,-1.732898316090786,-0.8542347475546543,-1.0269792453727389,-0.7504348631461466
2023-01-04 04:00:00,0.8660254037844386,0.5000000000000001,0.0,1.0,0.06875540848113941,0.9976335468520451,1.1878069295067837,-0.952508478224854,-0.748202866755617,-0.7172646404176514,-1.6968688326056287,-1.4248165617475959,2.2195023928657767,-0.20008621786426684,-0.8592152821347793,-1.017684840843361,-1.3968490785523113,-1.7059429131841628,2.2562517554889507,-0.25329551068067624,-0.714452847323363,-1.7528591622720358,-0.8542347475546543,-1.0374068078084215,-0.7504375677538105
2023-01-04 05:00:00,0.9659258262890684,0.2588190451025207,0.0,1.0,0.06875540848113941,0.9976335468520451,0.8702146566899649,-0.8571492563711306,-0.748202866755617,-0.7172646404176514,-1.7250980084096945,-1.4617320081295924,2.1734777627707293,-0.20008621786426684,-0.8592152821347793,-1.0263500152239733,-1.4320051937500011,-1.7245103779174709,2.2221469272706282,-0.25329551068067624,-0.714452847323363,-1.7692724397233348,-0.8542347475546543,-1.0361413954798087,-0.7504375677538105
2023-01-04 06:00:00,1.0,6.123233995736766e-17,0.0,1.0,0.06875540848113941,0.9976335468520451,0.5566404583465913,-0.7705410300542195,-0.748202866755617,-0.7172646404176514,-1.811176064663469,-1.5505215822817988,2.3168320352875207,-0.20008621786426684,-0.8592152821347793,-1.0676453138417048,-1.4356621528254079,-1.7206246593247274,2.2329997155528623,-0.25329551068067624,-0.714452847323363,-1.7843863540235687,-0.8542347475546543,-1.0294748059662864,-0.7504348631461466
2023-01-04 07:00:00,0.9659258262890684,-0.2588190451025206,0.0,1.0,0.06875540848113941,0.9976335468520451,0.2542606764362236,-0.684220728671224,-0.748202866755617,-0.7172646404176514,-1.818123844214277,-1.5445807032517616,2.344076036086985,-0.20008621786426684,-0.8592152821347793,-1.0791780794294643,-1.5055609957714668,-1.828112547799952,2.356193917231547,-0.25175561178415357,-0.714452847323363,-1.1892011106131628,-0.8542347475546543,-1.1062387847117734,-0.7504375677538105
2023-01-04 08:00:00,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.03800000229266092,-0.592257364069838,-0.7357407177219587,-0.7144274596081586,-1.8500891243489321,-1.5707101927790221,2.4297018893460756,-0.20008621786426684,-0.4405001637118424,-1.0987937553922238,-1.4382837054344078,-1.7851631076575698,2.4035460420652033,-0.25172869091115124,-0.7118670352961014,-0.8880966787589223,-0.47131374596998843,-1.1003276545655025,-0.5393659287514798
2023-01-04 09:00:00,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.2867154030187331,-0.4896524634376377,-0.31828201969905556,-0.4805948128674274,-1.7708794392730332,-1.4606201678803121,2.514094804775293,-0.20008621786426684,0.15324724599342,-1.0785503159881018,-1.2353997005692163,-1.6429518904833282,2.4728401751360933,-0.25329551068067624,-0.5006958769250035,-0.9065629869811911,0.06333050002464317,-1.0682444790334045,0.03236919914354641
2023-01-04 10:00:00,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.4999402633171801,-0.37223243325443856,0.1727715979758641,-0.017514564709009448,-1.4762149982605604,-1.081517208302114,2.548493763782381,-0.20008621786426684,0.5381821288161579,-0.9842025679758383,-0.9258895456414863,-1.3746588600340337,2.5264329194506905,-0.25329551068067624,-0.09728482574524931,-0.7317007251657527,0.3824556875364119,-0.9616217805580558,0.5421620500160798
2023-01-04 11:00:00,0.258819045102521,-0.9659258262890682,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.6570975359723126,-0.23793761183886544,0.5370881694651707,0.4743310137330062,-1.1434016302660046,-0.8218429426299223,2.6218397393052313,-0.20008621786426684,0.8458931457996054,-0.7722261696259096,-0.7690713706446396,-1.0824206443718312,2.52848954722172,-0.25329551068067624,0.33956688626594583,-0.8930772767303984,0.6591607545404954,-0.7320082312365025,0.698025885079031
2023-01-04 12:00:00,1.2246467991473532e-16,-1.0,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.7415829896268217,-0.08927641373767872,0.7289143658899836,0.8365699952684609,-0.8510116549022777,-0.47520832574746646,2.4414054206933433,-0.20008621786426684,1.0754881501556024,-0.6601261299718335,-0.7112618949770653,-0.8081390640588706,2.4491189180527604,-0.25329551068067624,0.8243779107359228,-1.365807555766652,1.0683304183107412,-0.46025991251460857,0.771818400580906
2023-01-04 13:00:00,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.7422778499707026,0.06524797327715275,0.7304913718733628,0.9471938437002252,-0.697383447354954,-0.3993764979240388,2.296680601362087,-0.20008621786426684,1.2110173770096297,-0.5347300069747042,-0.6898055515238902,-0.6371540231264411,2.3327135982965106,-0.2517233062017799,0.9623218768886147,-1.4489493392168198,1.2384389401187974,-0.28167769609546217,0.8721295942273307
2023-01-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.659082223988799,0.21409759463839287,0.5416931652175166,0.841490699915643,-0.6103329843049479,-0.2757873446358038,2.230989294799756,-0.20008621786426684,1.363315664047265,-0.51411017778074,-0.6987297228178813,-0.5443162619515758,2.2270884815082663,-0.2532940647119397,0.8568120079087025,-1.3564121899518067,1.3937836731607052,-0.17176748913614112,0.9912242880995478
2023-01-04 15:00:00,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.5029734039929005,0.3486825031312425,0.18000046494683514,0.540592718403888,-0.5876985933779793,-0.22324215012869925,2.1390405826265453,-0.20008621786426684,1.6331565880996841,-0.5215166596339229,-0.7047039912191304,-0.516680280057684,2.173285136849384,-0.25329551068067624,0.5575599265783986,-1.3193164672735833,1.674792598807956,-0.13696149775974883,0.6354426160401935
2023-01-04 16:00:00,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.29051526912162384,0.4664021641121737,-0.30940280331521675,0.08254079492559066,-0.6325458670037002,-0.20726203037524019,2.1315267453434514,-0.20008621786426684,2.1423907478965125,-0.5819671133924297,-0.613914291228298,-0.560504876949754,2.153298144187015,-0.25329551068067624,0.09657759762371233,-1.3208630846814302,2.156197554986274,-0.24332911747019167,-0.3109834483963508
2023-01-04 17:00:00,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.04204851702407993,0.5692671216603289,-0.732361122570149,-0.4477232636227207,-0.7939809430037166,-0.19292561242978898,2.085592286194255,-0.20008621786426684,2.1423907478965125,-0.7725522846854481,-0.5111406011928357,-0.7070832806135384,2.153155954475734,-0.25329551068067624,-0.4323748362740527,-1.3797714885777672,2.156197554986274,-0.4726722278696819,-0.729437641547451
2023-01-04 18:00:00,-1.0,-1.8369701987210292e-16,0.0,1.0,0.06875540848113941,0.9976335468520451,0.2494874803156735,0.6614374423658951,-0.748202866755617,-0.7149503130016294,-0.9626490486917846,-0.45986925312994203,2.1991895020286436,-0.20008621786426684,-0.8592152821347793,-0.7953154163092133,-0.5903497435402775,-0.8927194386291722,2.179753804678083,-0.25176960532942916,-0.7106878091714451,-1.470477877423807,-0.8542347475546543,-0.6313690517512641,-0.7504159308924994
2023-01-04 19:00:00,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.06875540848113941,0.9976335468520451,0.5515960587662763,0.7479118336661041,-0.748202866755617,-0.7172646404176514,-1.1104208291194233,-0.5884492937332544,2.2147378993052675,-0.20008621786426684,-0.8592152821347793,-0.8811254742089565,-0.67653714922811,-1.0579614831747348,2.1897862471418628,-0.2532937315640135,-0.714452847323363,-1.552831188910502,-0.8542347475546543,-0.7627635883226495,-0.7504362154499785
2023-01-04 20:00:00,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.06875540848113941,0.9976335468520451,0.8649791220186499,0.8346174484291732,-0.748202866755617,-0.7172646404176514,-1.2450150642919933,-0.7171848358695407,2.2758699978414643,-0.20008621786426684,-0.8592152821347793,-0.9520133268325375,-0.7906929569099818,-1.1567479564450716,2.1935713669214048,-0.2532586245109266,-0.714452847323363,-1.5963219871412375,-0.8542347475546543,-0.8019009737175924,-0.7504362154499785
2023-01-04 21:00:00,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.06875540848113941,0.9976335468520451,1.182436331989876,0.9299868520885646,-0.748202866755617,-0.7172646404176514,-1.3519869657849402,-0.8403923971444266,2.18517890932527,-0.20008621786426684,-0.8592152821347793,-0.9952837731257765,-0.8877898874291545,-1.2525935369157297,2.1925115159746564,-0.25329551068067624,-0.714452847323363,-1.6301455092527346,-0.8542347475546543,-0.8484698977631931,-0.7504362154499785
